123	3	mix	recall	6	positive	111	3	253	5	54	6	283	7	187	11	37	0	-1	3	0.363097311885	-1
123	3	mix	recognition	4	positive	84	2	42	5	216	7	28	10	-1	-1	-1	-1	84	2	0.468252940977	True
123	3	mix	recognition	4	positive	109	9	243	6	14	7	129	10	-1	-1	-1	-1	109	9	1.43505385309	True
123	3	mix	recognition	2	new	150	11	141	3	-1	-1	-1	-1	-1	-1	-1	-1	7	11	0.900588623364	True
123	3	mix	recall	1	positive	327	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	0.970121790233	-1
123	3	mix	recognition	1	new	164	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	9	1.70179209957	True
123	3	mix	recognition	6	positive	256	9	175	10	188	11	226	2	57	5	304	6	256	9	15.5809369963	True
123	3	mix	recall	4	positive	132	8	134	11	276	2	274	6	-1	-1	-1	-1	302	8	1.66828624099	302
123	3	mix	recall	1	positive	315	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	0	3.46920404412	114
123	3	mix	recall	2	intrusion	166	1	297	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5.7473147587	-1
123	3	mix	recall	4	positive	232	4	98	0	224	8	38	7	-1	-1	-1	-1	-1	4	11.3029599949	-1
123	3	mix	recall	1	positive	164	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	2.50240313204	-1
123	3	mix	recall	2	positive	246	8	313	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	7.94678669116	-1
123	3	mix	recall	4	new	2	2	338	10	202	12	96	9	-1	-1	-1	-1	-1	2	0.768455706129	-1
123	3	mix	recall	6	intrusion	319	4	282	7	63	11	18	12	354	3	335	0	-1	4	4.44273024765	-1
123	3	mix	recognition	6	positive	258	8	106	0	45	3	107	11	39	10	146	12	258	8	5.07154827389	True
123	3	mix	recognition	2	positive	270	9	321	3	-1	-1	-1	-1	-1	-1	-1	-1	270	9	5.43762975743	True
123	3	mix	recall	6	positive	343	4	235	11	150	1	228	0	237	8	164	10	-1	4	3.49848667401	-1
123	3	mix	recall	2	intrusion	183	12	55	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	1.68117403077	-1
123	3	mix	recognition	1	new	195	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	9	1.18588763641	True
123	3	mix	recognition	1	positive	326	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	326	11	2.91895209874	True
123	3	mix	recognition	4	new	141	11	179	1	293	8	153	12	-1	-1	-1	-1	76	11	1.66827056033	True
123	3	mix	recall	6	intrusion	168	7	334	9	120	1	242	10	331	12	268	2	-1	7	0.211260935845	-1
123	3	mix	recall	6	positive	149	12	74	8	0	1	140	9	103	10	127	4	-1	12	0.000272558332654	-1
123	3	mix	recognition	1	new	79	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	269	10	0.34958856806	True
123	3	mix	recognition	4	positive	91	7	324	5	76	8	55	11	-1	-1	-1	-1	91	7	0.401087838487	True
123	3	mix	recognition	6	positive	214	10	169	0	265	1	36	11	328	5	81	2	214	10	0.200689891906	True
123	3	mix	recall	4	new	208	8	114	10	28	3	348	2	-1	-1	-1	-1	-1	8	0.225699400078	-1
123	3	mix	recall	6	positive	339	12	0	11	106	10	116	7	254	3	79	9	-1	12	0.448164308196	-1
123	3	mix	recall	4	new	217	10	205	5	59	8	285	6	-1	-1	-1	-1	-1	10	0.498265719289	-1
123	3	mix	recognition	4	intrusion	317	12	8	3	150	4	51	6	-1	-1	-1	-1	8	12	0.968412028378	True
123	3	mix	recognition	6	positive	214	4	239	8	330	0	228	5	190	1	0	6	214	4	0.700945914272	True
123	3	mix	recognition	6	positive	279	11	78	4	60	10	234	7	289	2	178	0	279	11	0.0339215385466	True
123	3	mix	recall	1	positive	26	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	0.299681882228	-1
123	3	mix	recognition	1	positive	90	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	12	0.667906483985	True
123	3	mix	recall	6	positive	33	10	291	4	151	9	52	6	231	2	196	3	-1	10	0.199197378417	-1
123	3	mix	recognition	6	intrusion	135	4	318	12	71	9	301	5	51	3	193	2	318	4	0.533856820199	True
123	3	mix	recognition	4	new	41	3	68	5	66	0	214	1	-1	-1	-1	-1	96	3	0.199323964101	True
123	3	mix	recognition	1	positive	181	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	12	0.600574026103	True
123	3	mix	recall	2	positive	145	12	12	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	0.657444064243	-1
123	3	mix	recall	2	positive	21	8	195	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	3.12321290399	-1
123	3	mix	recognition	4	new	21	7	221	10	3	2	27	6	-1	-1	-1	-1	125	7	3.86984740724	True
123	3	mix	recall	1	positive	3	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	8.65566160115	-1
123	3	mix	recall	1	positive	74	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	7.35498413973	-1
123	3	mix	recognition	6	positive	81	5	287	11	272	10	15	3	170	2	77	7	81	5	4.90388412736	True
123	3	mix	recognition	2	positive	127	1	5	5	-1	-1	-1	-1	-1	-1	-1	-1	127	1	9.05801672186	True
123	3	mix	recall	2	new	25	12	274	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	4.68026455265	-1
123	3	mix	recognition	4	positive	14	5	229	10	130	9	120	1	-1	-1	-1	-1	14	5	8.40803294421	True
123	3	mix	recognition	4	positive	251	8	240	12	194	3	108	5	-1	-1	-1	-1	251	8	4.53798910108	True
123	3	mix	recognition	2	positive	52	2	300	5	-1	-1	-1	-1	-1	-1	-1	-1	52	2	1.71906591179	True
123	3	mix	recognition	1	new	156	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	0	0.184055850506	True
123	3	mix	recall	1	new	38	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	2.18007410393	-1
123	3	mix	recall	2	new	69	3	306	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	2.65534200083	-1
123	3	mix	recall	1	new	40	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	3.28085853596	-1
123	3	mix	recognition	2	intrusion	5	2	107	9	-1	-1	-1	-1	-1	-1	-1	-1	107	2	4.30344181877	True
123	3	mix	recognition	6	positive	323	5	122	10	202	9	357	8	100	3	69	12	323	5	1.36837000422	True
123	3	mix	recall	1	new	173	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	1.75360897458	-1
123	3	mix	recognition	6	new	229	7	47	12	285	9	294	10	60	2	36	4	125	7	0.90132989081	True
123	3	mix	recall	4	new	134	8	124	1	75	11	186	7	-1	-1	-1	-1	-1	8	0.318600737955	-1
123	3	mix	recall	4	positive	284	11	30	12	319	3	3	6	-1	-1	-1	-1	-1	11	2.61669801848	-1
123	3	mix	recall	2	intrusion	41	0	90	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	1.63119892027	-1
123	3	mix	recognition	4	new	350	3	46	2	49	10	98	5	-1	-1	-1	-1	183	3	2.60293040125	True
123	3	mix	recognition	1	new	270	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	7	2.2512896628	True
123	3	mix	recognition	4	positive	330	12	14	9	97	7	187	2	-1	-1	-1	-1	330	12	0.534451829866	True
123	3	mix	recognition	1	new	267	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340	8	1.3186543373	True
123	3	mix	recognition	4	positive	43	12	353	10	110	6	86	9	-1	-1	-1	-1	43	12	0.801232556696	True
123	3	mix	recognition	2	positive	270	7	49	2	-1	-1	-1	-1	-1	-1	-1	-1	270	7	1.0517470248	True
123	3	mix	recall	6	positive	310	2	6	4	243	12	118	3	316	10	86	7	-1	2	0.352335819232	-1
123	3	mix	recognition	6	positive	90	0	350	8	26	3	91	11	93	1	324	5	90	0	1.36845639038	True
123	3	mix	recall	4	intrusion	192	9	85	11	247	0	327	7	-1	-1	-1	-1	-1	9	0.000205274060136	-1
123	3	mix	recall	4	intrusion	120	0	298	2	331	1	129	4	-1	-1	-1	-1	-1	0	2.12274162895	-1
123	3	mix	recognition	4	new	135	12	146	2	272	8	345	3	-1	-1	-1	-1	242	12	1.86896159266	True
123	3	mix	recall	4	positive	96	10	112	0	237	1	115	5	-1	-1	-1	-1	-1	10	0.65436723415	-1
123	3	mix	recognition	1	positive	311	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311	3	1.00101810231	True
123	3	mix	recall	2	intrusion	152	0	28	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.458534069505	-1
123	3	mix	recognition	6	positive	60	11	268	2	156	0	66	7	91	5	20	9	60	11	0.734310361833	True
123	3	mix	recognition	1	new	92	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	228	0	0.484366669654	True
123	3	mix	recognition	2	new	82	3	22	0	-1	-1	-1	-1	-1	-1	-1	-1	126	3	0.183572316062	True
123	3	mix	recognition	4	positive	63	7	188	11	158	6	333	10	-1	-1	-1	-1	63	7	2.46992421396	True
123	3	mix	recall	2	positive	69	4	123	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	0.34292742479	-1
123	3	mix	recognition	6	new	93	2	42	8	296	10	251	6	48	11	322	9	311	2	0.800741039362	True
123	3	mix	recall	4	positive	227	0	272	9	223	2	291	5	-1	-1	-1	-1	264	0	0.5837595146	264
123	3	mix	recognition	2	positive	127	1	118	0	-1	-1	-1	-1	-1	-1	-1	-1	127	1	2.15159745984	True
123	3	mix	recognition	2	intrusion	300	0	237	6	-1	-1	-1	-1	-1	-1	-1	-1	237	0	1.85145171527	True
123	3	mix	recognition	1	new	359	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	298	12	0.384990360675	True
123	3	mix	recall	4	new	287	9	275	2	112	5	237	11	-1	-1	-1	-1	92	9	0.968847380456	92
123	3	mix	recall	1	intrusion	15	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.342108894474	-1
123	3	mix	recall	1	positive	312	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	2	0.755397424844	346
123	3	mix	recall	2	new	243	5	318	12	-1	-1	-1	-1	-1	-1	-1	-1	346	5	0.6770930684	346
123	3	mix	recall	1	new	49	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340	3	0.952981691255	340
123	3	mix	recognition	4	intrusion	71	5	150	3	353	1	293	6	-1	-1	-1	-1	150	5	0.801744886528	True
123	3	mix	recognition	2	positive	77	8	208	11	-1	-1	-1	-1	-1	-1	-1	-1	77	8	0.149552987219	True
123	3	mix	recall	6	new	267	10	32	12	336	4	153	5	35	3	271	0	-1	10	0.00022580147197	-1
123	3	mix	recognition	6	intrusion	273	12	88	8	4	0	103	9	151	4	192	2	88	12	0.200048980667	True
123	3	mix	recall	2	new	100	0	180	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0756856866356	-1
123	3	mix	recognition	6	positive	68	8	307	0	173	3	0	7	101	5	140	4	68	8	0.367396092828	True
123	3	mix	recall	1	intrusion	70	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	0.000194440144696	-1
123	3	mix	recognition	6	positive	88	10	339	6	70	5	69	8	13	1	249	3	88	10	2.13270369316	True
123	3	mix	recall	6	new	260	10	356	8	164	11	174	2	269	5	348	0	-1	10	1.26101509164	-1
123	3	mix	recall	6	positive	310	4	88	0	328	12	22	2	172	5	300	6	294	4	1.08824931447	294
123	3	mix	recall	1	positive	207	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	355	9	0.418479968386	355
123	3	mix	recall	2	intrusion	124	1	257	5	-1	-1	-1	-1	-1	-1	-1	-1	302	1	0.647140446803	302
123	3	mix	recall	4	positive	140	11	186	2	128	1	326	0	-1	-1	-1	-1	283	11	0.783999799285	283
123	3	mix	recognition	2	positive	87	3	149	11	-1	-1	-1	-1	-1	-1	-1	-1	87	3	0.867927809682	True
123	3	mix	recognition	1	positive	110	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	5	0.784152329317	True
123	3	mix	recognition	6	new	70	6	158	1	264	11	162	0	160	12	187	5	221	6	1.56876481466	True
123	3	mix	recall	1	positive	191	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.339112178277	-1
123	3	mix	recall	2	new	133	6	243	5	-1	-1	-1	-1	-1	-1	-1	-1	236	6	0.663920460865	236
123	3	mix	recognition	1	positive	220	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	220	8	0.566252203134	True
123	3	mix	recall	2	positive	206	5	344	1	-1	-1	-1	-1	-1	-1	-1	-1	288	5	0.885506396851	288
123	3	mix	recognition	4	intrusion	36	9	249	6	173	8	299	3	-1	-1	-1	-1	249	9	1.23340829638	True
123	3	mix	recall	2	new	187	12	199	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	0.420020949357	-1
123	3	mix	recall	4	positive	267	4	170	5	315	8	263	0	-1	-1	-1	-1	359	4	0.619786822892	359
123	3	mix	recognition	1	positive	336	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	336	6	0.367731373801	True
123	3	mix	recognition	1	new	101	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	10	0.383804617872	True
123	3	mix	recognition	6	positive	29	12	251	10	43	9	329	7	263	0	100	6	29	12	0.350969321211	True
123	3	mix	recognition	4	intrusion	16	8	78	6	102	10	105	11	-1	-1	-1	-1	78	8	0.401152556835	True
123	3	mix	recognition	2	intrusion	75	6	316	8	-1	-1	-1	-1	-1	-1	-1	-1	316	6	2.80329185467	True
123	3	mix	recognition	1	positive	90	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	8	0.817931031343	True
123	3	mix	recognition	4	positive	90	0	103	8	146	7	121	3	-1	-1	-1	-1	90	0	0.300814025686	True
123	3	mix	recognition	6	new	273	3	35	1	302	7	114	10	73	0	0	6	177	3	0.267162764663	True
123	3	mix	recognition	6	positive	27	10	116	12	95	0	209	7	256	2	328	6	27	10	0.132302553437	True
123	3	mix	recall	2	new	339	1	29	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.765013944387	-1
123	3	mix	recall	2	new	140	10	334	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	0.594992282277	-1
123	3	mix	recall	2	positive	187	7	279	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	2.03511355362	-1
123	3	mix	recognition	1	new	87	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	12	0.667084817527	True
123	3	mix	recall	2	positive	85	10	214	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	0.244957528237	-1
123	3	mix	recall	6	positive	88	4	152	3	104	11	337	1	222	12	331	0	-1	4	0.271369742492	-1
123	3	mix	recall	4	positive	189	1	294	6	30	7	319	4	-1	-1	-1	-1	-1	1	0.897247788016	-1
123	3	mix	recall	4	positive	309	4	35	2	9	0	352	8	-1	-1	-1	-1	-1	4	1.65245105782	-1
123	3	mix	recognition	1	new	131	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	330	11	1.76793567851	True
123	3	mix	recognition	2	positive	5	6	347	7	-1	-1	-1	-1	-1	-1	-1	-1	5	6	0.650829107632	True
123	3	mix	recall	1	intrusion	7	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0.287900291543	-1
123	3	mix	recognition	4	positive	256	5	187	9	214	3	260	6	-1	-1	-1	-1	256	5	0.366431874951	True
123	3	mix	recall	4	positive	45	9	186	3	249	2	355	5	-1	-1	-1	-1	-1	9	0.331899931174	-1
123	3	mix	recall	6	intrusion	192	11	19	9	109	3	97	10	286	8	56	1	-1	11	0.473074600581	-1
123	3	mix	recognition	2	positive	144	2	29	6	-1	-1	-1	-1	-1	-1	-1	-1	144	2	1.2517689207	True
123	3	mix	recall	2	positive	323	10	191	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	0.628138341024	-1
123	3	mix	recall	6	positive	358	7	337	0	280	10	204	9	224	2	130	6	-1	7	0.230242799298	-1
123	3	mix	recognition	1	new	283	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	254	2	0.417674552809	True
123	3	mix	recall	1	intrusion	233	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	0.647390482016	-1
123	3	mix	recall	1	positive	347	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	0.639488856192	-1
123	3	mix	recall	2	positive	131	6	310	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0.000205274060136	-1
123	3	mix	recognition	4	new	190	3	67	0	75	5	137	4	-1	-1	-1	-1	114	3	0.0336857584916	True
123	3	mix	recognition	2	intrusion	187	8	106	10	-1	-1	-1	-1	-1	-1	-1	-1	106	8	0.617818187631	True
123	3	mix	recognition	2	intrusion	251	4	79	9	-1	-1	-1	-1	-1	-1	-1	-1	79	4	0.0173060288362	True
123	3	mix	recognition	4	intrusion	19	12	316	0	281	4	199	2	-1	-1	-1	-1	316	12	1.2352546225	True
123	3	mix	recognition	6	new	91	4	232	2	28	7	119	0	282	5	56	8	220	4	0.46735173084	True
123	3	mix	recall	1	positive	135	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	0.317095965045	-1
123	3	mix	recognition	2	new	40	9	74	11	-1	-1	-1	-1	-1	-1	-1	-1	281	9	0.300375537496	True
123	3	mix	recognition	6	new	116	10	326	1	69	7	303	5	155	11	227	12	328	10	0.300749877541	True
123	3	mix	recall	1	positive	28	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	0.170576187185	-1
123	3	mix	recognition	1	new	253	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	4	0.301150161962	True
123	3	mix	recall	4	new	44	4	210	5	169	3	263	2	-1	-1	-1	-1	-1	4	0.398618847685	-1
123	3	mix	recognition	1	positive	160	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	160	10	0.583866998379	True
123	3	mix	recognition	2	positive	106	2	75	9	-1	-1	-1	-1	-1	-1	-1	-1	106	2	2.18577445057	True
123	3	mix	recall	1	intrusion	58	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	1.07476651501	-1
123	3	mix	recall	4	positive	358	5	128	2	48	7	285	6	-1	-1	-1	-1	-1	5	0.667987453184	-1
123	3	mix	recognition	2	positive	53	10	140	3	-1	-1	-1	-1	-1	-1	-1	-1	53	10	2.08567027397	True
123	3	mix	recall	1	positive	114	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	0.316360684767	-1
123	3	mix	recognition	2	intrusion	334	11	37	6	-1	-1	-1	-1	-1	-1	-1	-1	37	11	0.484295393937	True
123	3	mix	recall	1	new	294	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	193	2	0.956219889573	193
123	3	mix	recall	2	intrusion	312	7	35	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7	0.117705571989	-1
123	3	mix	recognition	4	positive	71	9	226	8	130	6	182	1	-1	-1	-1	-1	71	9	0.36709816035	True
123	3	mix	recognition	2	new	25	6	140	8	-1	-1	-1	-1	-1	-1	-1	-1	44	6	0.417247753823	True
123	3	mix	recognition	4	positive	29	0	179	7	344	3	186	11	-1	-1	-1	-1	29	0	0.467444389258	True
123	3	mix	recognition	6	intrusion	213	5	221	11	255	3	86	8	13	6	347	0	221	5	0.233584204849	True
123	3	mix	recognition	1	new	10	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	7	0.183924418103	True
123	3	mix	recognition	4	positive	1	11	71	7	296	1	82	8	-1	-1	-1	-1	1	11	0.567780069367	True
123	3	mix	recognition	6	intrusion	19	1	77	3	85	0	192	11	86	8	58	12	77	1	0.500138560004	True
123	3	mix	recall	1	new	174	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	0.281259960786	-1
123	3	mix	recognition	1	new	43	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	2	1.36895703101	True
123	3	mix	recognition	4	positive	61	11	208	8	318	3	144	4	-1	-1	-1	-1	61	11	0.401050775108	True
123	3	mix	recognition	4	intrusion	152	5	26	8	240	3	80	10	-1	-1	-1	-1	26	5	0.400587768061	True
123	3	mix	recognition	4	intrusion	157	7	33	9	231	11	186	3	-1	-1	-1	-1	33	7	0.167441196099	True
123	3	mix	recall	6	positive	159	10	240	7	189	12	53	4	152	2	234	9	65	10	1.10617857818	65
123	3	mix	recognition	2	positive	80	5	351	0	-1	-1	-1	-1	-1	-1	-1	-1	80	5	1.25162038211	True
123	3	mix	recall	6	new	38	5	74	9	184	1	140	7	20	2	88	11	-1	5	0.715098990564	-1
