2	102	6	same	45	1	159	5	351	7	170	2	239	0	15	11	45	1	0	1	1377
2	103	6	same	262	12	311	7	100	8	138	9	139	3	4	1	262	12	1	0	1529
2	104	3	same	214	3	218	6	244	4	-1	-1	-1	-1	-1	-1	214	3	0	1	851
2	105	3	change	125	5	251	6	243	12	-1	-1	-1	-1	-1	-1	358	5	1	1	763
2	106	3	same	298	4	234	10	187	12	-1	-1	-1	-1	-1	-1	298	4	0	1	761
2	107	3	same	98	12	22	4	100	1	-1	-1	-1	-1	-1	-1	98	12	0	1	825
2	108	5	change	45	10	299	11	316	2	152	7	165	0	-1	-1	326	10	1	1	915
2	109	1	change	280	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	9	1	1	521
2	110	3	change	293	1	354	6	42	4	-1	-1	-1	-1	-1	-1	35	1	1	1	1401
2	111	3	change	88	2	169	7	18	0	-1	-1	-1	-1	-1	-1	253	2	1	1	658
2	112	3	same	79	1	283	9	291	5	-1	-1	-1	-1	-1	-1	79	1	0	1	1377
2	113	3	change	169	12	90	5	133	10	-1	-1	-1	-1	-1	-1	4	12	1	1	785
2	114	2	same	93	7	257	2	-1	-1	-1	-1	-1	-1	-1	-1	93	7	0	1	971
2	115	2	change	37	8	166	9	-1	-1	-1	-1	-1	-1	-1	-1	209	8	1	1	673
2	116	2	change	329	4	139	9	-1	-1	-1	-1	-1	-1	-1	-1	358	4	1	1	2009
2	117	5	same	112	8	256	0	37	2	238	6	95	7	-1	-1	112	8	0	1	1180
2	118	5	change	252	5	149	9	260	2	225	11	182	12	-1	-1	271	5	1	1	729
2	119	2	same	194	6	237	10	-1	-1	-1	-1	-1	-1	-1	-1	194	6	0	1	713
2	120	3	change	256	10	239	2	304	1	-1	-1	-1	-1	-1	-1	215	10	0	0	819
2	121	2	same	182	3	315	12	-1	-1	-1	-1	-1	-1	-1	-1	182	3	0	1	810
2	122	2	change	259	9	276	12	-1	-1	-1	-1	-1	-1	-1	-1	16	9	1	1	537
2	123	1	same	73	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	2	0	1	657
2	124	5	change	40	9	196	10	215	1	213	8	44	2	-1	-1	336	9	1	1	763
2	125	4	same	223	1	61	8	154	0	146	3	-1	-1	-1	-1	223	1	0	1	930
2	126	3	change	207	1	136	11	278	6	-1	-1	-1	-1	-1	-1	70	1	1	1	714
2	127	5	same	279	0	41	1	5	3	122	5	248	9	-1	-1	279	0	1	0	1107
2	128	3	same	354	12	349	5	218	10	-1	-1	-1	-1	-1	-1	354	12	0	1	729
2	129	6	same	186	4	130	12	231	10	123	6	343	1	328	5	186	4	1	0	1001
2	130	6	change	2	4	163	12	320	0	270	1	342	3	127	9	102	4	1	1	730
2	131	2	change	199	10	164	0	-1	-1	-1	-1	-1	-1	-1	-1	271	10	1	1	601
2	132	4	change	160	7	26	1	264	5	86	12	-1	-1	-1	-1	12	7	1	1	768
2	133	2	same	48	1	167	9	-1	-1	-1	-1	-1	-1	-1	-1	48	1	0	1	660
2	134	5	same	266	7	12	11	239	1	318	9	193	10	-1	-1	266	7	1	0	681
2	135	1	change	54	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	234	6	1	1	546
2	136	1	change	245	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166	6	1	1	497
2	137	2	change	283	10	2	7	-1	-1	-1	-1	-1	-1	-1	-1	225	10	1	1	601
2	138	6	change	32	7	51	11	22	4	7	3	304	12	342	6	95	7	0	0	1363
2	139	3	change	295	0	320	1	38	10	-1	-1	-1	-1	-1	-1	320	0	0	0	698
2	140	2	change	221	5	166	6	-1	-1	-1	-1	-1	-1	-1	-1	45	5	1	1	784
2	141	5	change	323	4	83	5	95	12	156	11	229	0	-1	-1	185	4	1	1	625
2	142	3	change	300	5	69	6	247	8	-1	-1	-1	-1	-1	-1	30	5	1	1	875
2	143	5	same	253	12	10	1	103	3	335	2	157	7	-1	-1	253	12	1	0	2729
2	144	2	same	298	2	199	1	-1	-1	-1	-1	-1	-1	-1	-1	298	2	0	1	642
2	145	1	change	200	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	205	0	0	0	403
2	146	3	same	183	9	322	7	313	5	-1	-1	-1	-1	-1	-1	183	9	0	1	643
2	147	2	change	172	1	283	12	-1	-1	-1	-1	-1	-1	-1	-1	212	1	0	0	659
2	148	2	change	198	6	319	4	-1	-1	-1	-1	-1	-1	-1	-1	341	6	1	1	715
2	149	2	change	66	11	14	2	-1	-1	-1	-1	-1	-1	-1	-1	231	11	1	1	601
2	150	4	same	67	1	78	3	61	2	349	11	-1	-1	-1	-1	67	1	0	1	737
2	151	3	same	163	4	135	7	65	8	-1	-1	-1	-1	-1	-1	163	4	0	1	819
2	152	4	same	80	11	149	5	314	8	134	3	-1	-1	-1	-1	80	11	0	1	729
2	153	2	same	99	9	237	10	-1	-1	-1	-1	-1	-1	-1	-1	99	9	0	1	593
2	154	5	same	0	1	211	6	154	0	219	5	279	8	-1	-1	0	1	0	1	650
2	155	2	change	58	12	332	8	-1	-1	-1	-1	-1	-1	-1	-1	272	12	1	1	627
2	156	2	change	206	4	273	0	-1	-1	-1	-1	-1	-1	-1	-1	146	4	1	1	665
2	157	5	same	114	12	187	2	73	7	28	3	315	0	-1	-1	114	12	0	1	849
2	158	5	change	161	1	150	4	55	8	51	7	359	0	-1	-1	204	1	1	1	955
2	159	2	same	293	5	266	3	-1	-1	-1	-1	-1	-1	-1	-1	293	5	0	1	585
2	160	4	change	178	4	280	2	103	5	8	7	-1	-1	-1	-1	326	4	1	1	753
2	161	4	change	126	4	147	2	64	7	274	8	-1	-1	-1	-1	201	4	1	1	659
2	162	1	change	248	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265	3	0	0	649
2	163	2	change	213	1	344	3	-1	-1	-1	-1	-1	-1	-1	-1	22	1	1	1	665
2	164	2	same	200	12	307	6	-1	-1	-1	-1	-1	-1	-1	-1	200	12	0	1	650
2	165	1	same	25	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	7	0	1	402
2	166	6	change	110	4	300	5	116	1	128	9	77	0	294	2	234	4	1	1	660
2	167	6	same	322	9	35	12	357	0	276	2	241	1	63	4	322	9	0	1	833
2	168	2	change	207	4	325	10	-1	-1	-1	-1	-1	-1	-1	-1	314	4	1	1	747
2	169	2	change	70	12	142	8	-1	-1	-1	-1	-1	-1	-1	-1	72	12	1	1	801
2	170	4	change	230	3	250	12	137	8	243	7	-1	-1	-1	-1	3	3	1	1	705
2	171	5	same	127	5	168	0	5	1	339	10	351	3	-1	-1	127	5	1	0	947
2	172	5	same	143	8	256	0	2	9	207	11	330	12	-1	-1	143	8	0	1	627
2	173	3	change	311	4	263	1	92	8	-1	-1	-1	-1	-1	-1	130	4	1	1	640
2	174	4	change	240	10	49	5	223	1	286	6	-1	-1	-1	-1	343	10	1	1	625
2	175	5	change	280	6	194	11	209	10	298	7	151	12	-1	-1	327	6	1	1	1171
2	176	4	same	84	10	49	7	87	1	25	6	-1	-1	-1	-1	84	10	1	0	675
2	177	1	change	157	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204	8	1	1	539
2	178	3	same	3	3	169	0	17	11	-1	-1	-1	-1	-1	-1	3	3	1	0	969
2	179	6	same	281	1	17	7	329	9	247	2	103	5	325	10	281	1	0	1	1809
2	180	3	same	218	0	238	12	223	1	-1	-1	-1	-1	-1	-1	218	0	0	1	675
2	181	6	change	222	5	205	6	279	8	198	12	65	0	2	9	238	5	0	0	819
2	182	4	change	12	0	113	5	38	6	4	3	-1	-1	-1	-1	65	0	1	1	699
2	183	4	change	199	2	266	0	358	5	186	3	-1	-1	-1	-1	44	2	1	1	803
2	184	4	change	334	5	10	2	32	7	184	4	-1	-1	-1	-1	172	5	1	1	585
2	185	3	change	128	10	311	2	235	3	-1	-1	-1	-1	-1	-1	93	10	1	1	801
2	186	3	same	278	3	351	2	136	1	-1	-1	-1	-1	-1	-1	278	3	0	1	595
2	187	3	same	172	11	151	8	261	1	-1	-1	-1	-1	-1	-1	172	11	0	1	665
2	188	2	same	225	6	335	11	-1	-1	-1	-1	-1	-1	-1	-1	225	6	0	1	640
2	189	3	change	325	6	356	9	117	8	-1	-1	-1	-1	-1	-1	131	6	0	0	875
2	190	6	same	326	6	345	8	55	10	130	4	252	9	312	0	326	6	0	1	841
2	191	5	same	53	9	327	10	69	4	64	7	88	3	-1	-1	53	9	0	1	689
2	192	2	change	194	9	283	10	-1	-1	-1	-1	-1	-1	-1	-1	92	9	1	1	555
2	193	5	change	281	1	317	12	59	10	71	0	137	3	-1	-1	12	1	1	1	1249
2	194	6	change	207	7	180	12	230	4	286	6	341	3	36	8	125	7	1	1	705
2	195	4	change	256	3	147	11	47	6	226	1	-1	-1	-1	-1	62	3	1	1	971
2	196	3	same	33	4	220	11	79	5	-1	-1	-1	-1	-1	-1	33	4	0	1	841
2	197	6	same	269	9	18	6	268	3	157	4	281	2	331	7	269	9	1	0	1305
2	198	3	change	140	10	101	2	330	0	-1	-1	-1	-1	-1	-1	176	10	1	1	802
2	199	2	same	193	6	297	12	-1	-1	-1	-1	-1	-1	-1	-1	193	6	0	1	1076
2	200	2	change	277	12	133	11	-1	-1	-1	-1	-1	-1	-1	-1	295	12	1	1	627
2	201	1	change	110	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	231	1	1	1	537
2	202	4	same	94	10	65	5	136	4	57	6	-1	-1	-1	-1	94	10	0	1	1633
2	203	6	change	349	2	320	6	75	9	3	11	60	1	224	10	244	2	1	1	771
2	204	4	change	198	0	40	11	249	4	291	7	-1	-1	-1	-1	227	0	0	0	915
2	205	5	change	32	1	287	7	160	4	179	2	176	8	-1	-1	107	1	1	1	787
2	206	3	same	320	0	256	10	174	5	-1	-1	-1	-1	-1	-1	320	0	0	1	682
2	207	3	same	211	6	233	8	329	10	-1	-1	-1	-1	-1	-1	211	6	0	1	681
2	208	2	change	163	5	80	11	-1	-1	-1	-1	-1	-1	-1	-1	150	5	0	0	641
2	209	4	change	197	6	77	9	191	2	355	0	-1	-1	-1	-1	171	6	1	1	779
2	210	2	change	241	11	162	12	-1	-1	-1	-1	-1	-1	-1	-1	116	11	1	1	593
2	211	1	same	292	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	292	5	0	1	561
2	212	1	change	265	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	10	1	1	547
2	213	2	same	301	10	176	12	-1	-1	-1	-1	-1	-1	-1	-1	301	10	0	1	768
2	214	3	change	59	7	226	0	346	5	-1	-1	-1	-1	-1	-1	245	7	1	1	793
2	215	1	same	142	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	6	0	1	611
2	216	2	same	108	9	134	4	-1	-1	-1	-1	-1	-1	-1	-1	108	9	0	1	506
2	217	3	same	311	10	322	12	16	9	-1	-1	-1	-1	-1	-1	311	10	0	1	538
2	218	3	change	261	10	267	4	275	6	-1	-1	-1	-1	-1	-1	44	10	1	1	737
2	219	5	same	184	11	250	3	256	4	354	7	120	1	-1	-1	184	11	1	0	761
2	220	2	change	306	6	157	7	-1	-1	-1	-1	-1	-1	-1	-1	250	6	1	1	603
2	221	4	same	236	7	330	6	245	9	102	1	-1	-1	-1	-1	236	7	0	1	848
2	222	4	same	347	10	195	4	115	1	126	11	-1	-1	-1	-1	347	10	0	1	568
2	223	3	same	75	2	202	8	3	11	-1	-1	-1	-1	-1	-1	75	2	0	1	682
2	224	2	change	215	11	138	2	-1	-1	-1	-1	-1	-1	-1	-1	139	11	1	1	569
2	225	4	same	297	0	244	9	190	4	294	10	-1	-1	-1	-1	297	0	0	1	561
2	226	5	change	264	3	269	6	204	0	34	2	197	5	-1	-1	109	3	1	1	643
2	227	4	same	304	11	48	10	132	8	349	2	-1	-1	-1	-1	304	11	0	1	1219
2	228	6	same	190	12	50	9	344	3	212	8	69	2	44	11	190	12	1	0	633
2	229	2	change	142	4	161	11	-1	-1	-1	-1	-1	-1	-1	-1	316	4	1	1	601
2	230	4	change	196	7	242	5	133	12	264	10	-1	-1	-1	-1	2	7	1	1	619
2	231	6	change	155	5	190	8	186	4	286	10	37	11	158	3	140	5	0	0	755
2	232	2	same	172	10	195	3	-1	-1	-1	-1	-1	-1	-1	-1	172	10	1	0	621
2	233	2	change	34	7	78	8	-1	-1	-1	-1	-1	-1	-1	-1	28	7	0	0	563
2	234	2	same	42	5	124	4	-1	-1	-1	-1	-1	-1	-1	-1	42	5	0	1	417
2	235	4	same	357	5	112	0	208	11	45	8	-1	-1	-1	-1	357	5	0	1	481
2	236	3	change	138	9	67	8	131	11	-1	-1	-1	-1	-1	-1	98	9	1	1	603
2	237	2	same	281	2	162	1	-1	-1	-1	-1	-1	-1	-1	-1	281	2	0	1	529
2	238	3	same	119	12	317	11	319	8	-1	-1	-1	-1	-1	-1	119	12	1	0	1441
2	239	5	same	250	1	321	5	270	12	265	10	279	11	-1	-1	250	1	1	0	683
2	240	3	change	329	2	242	12	109	9	-1	-1	-1	-1	-1	-1	66	2	1	1	593
2	241	2	change	13	2	236	4	-1	-1	-1	-1	-1	-1	-1	-1	201	2	1	1	665
2	242	6	same	225	4	69	9	263	8	183	12	168	3	149	5	225	4	0	1	746
2	243	2	change	281	2	205	8	-1	-1	-1	-1	-1	-1	-1	-1	319	2	0	0	865
2	244	6	change	136	4	197	11	210	9	177	3	63	2	60	8	77	4	1	1	1097
2	245	2	change	183	8	280	6	-1	-1	-1	-1	-1	-1	-1	-1	39	8	1	1	587
2	246	1	same	158	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	8	0	1	672
2	247	5	same	192	2	53	12	90	11	62	8	274	3	-1	-1	192	2	0	1	1097
2	248	5	change	262	4	330	10	132	6	326	3	243	11	-1	-1	83	4	1	1	675
2	249	1	change	276	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	6	1	1	601
2	250	2	same	44	9	303	10	-1	-1	-1	-1	-1	-1	-1	-1	44	9	1	0	745
2	251	6	change	274	9	124	5	333	11	283	8	285	3	255	4	324	9	1	1	947
2	252	3	change	262	5	178	8	334	10	-1	-1	-1	-1	-1	-1	271	5	1	1	1178
2	253	3	same	152	1	162	8	113	11	-1	-1	-1	-1	-1	-1	152	1	0	1	849
2	254	3	same	355	3	85	9	268	12	-1	-1	-1	-1	-1	-1	355	3	0	1	561
2	255	3	same	32	4	203	5	144	11	-1	-1	-1	-1	-1	-1	32	4	0	1	595
2	256	1	change	241	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	351	1	1	1	657
2	257	5	change	201	5	324	3	41	1	295	4	121	0	-1	-1	341	5	1	1	713
2	258	3	change	78	7	58	4	97	0	-1	-1	-1	-1	-1	-1	138	7	1	1	627
2	259	1	change	343	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	12	1	1	723
2	260	3	change	293	2	227	9	166	11	-1	-1	-1	-1	-1	-1	99	2	1	1	772
2	261	5	same	178	1	250	3	211	10	18	8	181	6	-1	-1	178	1	0	1	1153
2	262	3	same	272	3	234	2	244	10	-1	-1	-1	-1	-1	-1	272	3	0	1	657
2	263	4	change	50	0	325	12	206	11	3	3	-1	-1	-1	-1	87	0	0	0	579
2	264	1	change	8	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	6	1	1	732
2	265	1	same	123	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	3	0	1	613
2	266	6	same	249	3	246	9	44	10	239	2	256	12	289	7	249	3	1	0	691
2	267	3	same	211	8	22	9	50	2	-1	-1	-1	-1	-1	-1	211	8	0	1	841
2	268	6	same	317	7	180	12	60	4	14	10	230	0	131	8	317	7	0	1	601
2	269	3	same	14	11	31	2	169	3	-1	-1	-1	-1	-1	-1	14	11	0	1	683
2	270	2	change	116	3	32	4	-1	-1	-1	-1	-1	-1	-1	-1	57	3	1	1	745
2	271	6	same	186	10	277	11	173	6	203	5	221	2	334	9	186	10	1	0	681
2	272	5	same	265	0	155	6	94	10	251	1	229	11	-1	-1	265	0	1	0	659
2	273	4	same	246	6	64	7	265	9	206	1	-1	-1	-1	-1	246	6	1	0	907
2	274	2	change	325	4	281	6	-1	-1	-1	-1	-1	-1	-1	-1	130	4	1	1	673
2	275	3	same	111	10	17	3	193	2	-1	-1	-1	-1	-1	-1	111	10	0	1	2385
2	276	2	change	96	6	301	11	-1	-1	-1	-1	-1	-1	-1	-1	115	6	0	0	827
2	277	6	same	31	10	283	3	149	0	290	12	167	4	299	8	31	10	1	0	1745
2	278	5	same	217	5	2	12	122	2	321	6	96	3	-1	-1	217	5	1	0	889
2	279	3	change	113	4	30	6	68	7	-1	-1	-1	-1	-1	-1	118	4	1	1	1851
2	280	2	same	355	4	57	8	-1	-1	-1	-1	-1	-1	-1	-1	355	4	0	1	577
2	281	3	change	204	2	140	0	269	6	-1	-1	-1	-1	-1	-1	136	2	1	1	889
2	282	5	same	29	3	78	8	95	0	176	5	91	4	-1	-1	29	3	0	1	651
2	283	5	same	191	4	305	2	39	6	3	5	248	11	-1	-1	191	4	1	0	1530
2	284	3	same	57	12	317	2	196	5	-1	-1	-1	-1	-1	-1	57	12	0	1	835
2	285	3	change	88	9	210	4	95	6	-1	-1	-1	-1	-1	-1	270	9	1	1	611
2	286	3	same	43	10	118	6	304	7	-1	-1	-1	-1	-1	-1	43	10	1	0	745
2	287	2	change	260	10	322	11	-1	-1	-1	-1	-1	-1	-1	-1	138	10	1	1	601
2	288	6	same	341	6	34	4	210	11	70	7	335	9	243	5	341	6	0	1	691
2	289	3	same	333	7	1	5	32	4	-1	-1	-1	-1	-1	-1	333	7	0	1	667
2	290	5	change	315	4	203	0	263	2	171	1	256	7	-1	-1	96	4	1	1	611
2	291	4	same	257	0	68	7	308	6	182	1	-1	-1	-1	-1	257	0	0	1	2139
