3	4	mix	23	recall	2	new	215	10	195	1	-1	-1	-1	-1	-1	-1	-1	-1	239	10	1.43748849118	239
3	4	mix	24	recall	4	positive	63	1	76	5	27	8	231	7	-1	-1	-1	-1	46	1	1.43761584966	46
3	4	mix	25	recall	4	new	313	1	166	7	153	2	48	4	-1	-1	-1	-1	312	1	1.25707833929	312
3	4	mix	26	recall	1	positive	247	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	1	1.16665736341	248
3	4	mix	27	recognition	4	new	324	12	160	3	281	0	69	6	-1	-1	-1	-1	219	12	0.8642840049	False
3	4	mix	28	recall	4	new	190	0	212	6	102	12	284	4	-1	-1	-1	-1	215	0	1.31957220391	215
3	4	mix	29	recall	6	new	182	9	176	2	123	3	193	1	117	4	235	11	196	9	1.83998131647	196
3	4	mix	30	recall	1	new	180	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	2	1.0971899014	197
3	4	mix	31	recall	1	new	56	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30	3	1.01400493906	30
3	4	mix	32	recall	4	positive	181	12	242	4	18	10	39	7	-1	-1	-1	-1	198	12	1.3124872882	198
3	4	mix	33	recognition	1	new	94	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	10	0.437149403384	False
3	4	mix	34	recall	1	intrusion	75	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	12	1.1457994486	57
3	4	mix	35	recall	6	new	43	10	197	5	353	3	113	4	295	1	55	9	70	10	1.37509215041	70
3	4	mix	36	recognition	2	intrusion	165	7	95	3	-1	-1	-1	-1	-1	-1	-1	-1	95	7	0.622915026557	False
3	4	mix	37	recognition	1	positive	76	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	11	0.370239055366	True
3	4	mix	38	recognition	4	new	222	9	7	10	285	2	199	4	-1	-1	-1	-1	260	9	0.776526328584	False
3	4	mix	39	recall	1	positive	115	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	8	1.01386699418	117
3	4	mix	40	recognition	6	new	346	9	198	11	199	5	74	10	26	7	205	6	121	9	0.590444073605	False
3	4	mix	41	recall	4	intrusion	138	2	125	1	81	3	169	0	-1	-1	-1	-1	105	2	1.45156593155	105
3	4	mix	42	recognition	2	positive	280	8	182	3	-1	-1	-1	-1	-1	-1	-1	-1	280	8	0.52298900357	True
3	4	mix	43	recognition	4	positive	96	5	141	11	349	9	240	1	-1	-1	-1	-1	96	5	0.722771756293	True
3	4	mix	44	recognition	2	positive	1	8	71	12	-1	-1	-1	-1	-1	-1	-1	-1	1	8	0.604829163232	True
3	4	mix	45	recall	1	positive	18	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	2	1.22223024227	16
3	4	mix	46	recognition	1	new	169	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	8	0.413197351736	False
3	4	mix	47	recognition	4	intrusion	24	11	195	10	250	1	28	12	-1	-1	-1	-1	195	11	0.58795849845	False
3	4	mix	48	recognition	1	new	207	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	7	0.667332331126	False
3	4	mix	49	recall	6	positive	260	8	339	1	207	0	351	12	80	5	304	6	88	8	2.00011452637	88
3	4	mix	50	recall	2	positive	166	1	161	7	-1	-1	-1	-1	-1	-1	-1	-1	196	1	1.10420167423	196
3	4	mix	51	recall	6	new	163	6	91	7	314	12	62	2	158	0	76	8	203	6	1.29164509272	203
3	4	mix	52	recall	1	intrusion	94	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	94	9	1.04164974438	94
3	4	mix	53	recall	6	intrusion	209	11	76	12	335	5	163	1	175	7	173	4	76	11	1.20841201005	76
3	4	mix	54	recall	6	new	170	7	124	2	5	9	157	0	18	6	38	11	194	7	2.0001138848	194
3	4	mix	55	recall	1	intrusion	192	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202	9	0.902764223923	202
3	4	mix	56	recognition	6	positive	143	12	222	8	6	5	351	10	202	7	350	11	143	12	0.59071066021	True
3	4	mix	57	recall	4	positive	232	12	260	6	238	2	253	8	-1	-1	-1	-1	239	12	1.61110822391	239
3	4	mix	58	recall	1	positive	239	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	7	1.18748255639	241
3	4	mix	59	recognition	4	positive	168	8	100	4	63	9	191	6	-1	-1	-1	-1	168	8	0.693277526589	True
3	4	mix	60	recognition	6	positive	159	11	303	5	99	2	278	8	171	12	264	0	159	11	0.555590522999	True
3	4	mix	61	recall	4	positive	113	3	251	1	216	7	209	5	-1	-1	-1	-1	102	3	1.27100083214	102
3	4	mix	62	recall	4	positive	271	12	353	7	329	6	250	2	-1	-1	-1	-1	259	12	1.6874822356	259
3	4	mix	63	recall	1	positive	330	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	293	7	1.43053959566	293
3	4	mix	64	recognition	6	positive	202	1	80	3	313	2	250	8	149	9	15	5	202	1	1.04689293483	False
3	4	mix	65	recall	1	positive	294	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	2	1.6180699516	287
3	4	mix	66	recognition	2	new	237	3	230	11	-1	-1	-1	-1	-1	-1	-1	-1	90	3	0.60754379112	False
3	4	mix	67	recognition	2	positive	267	2	151	10	-1	-1	-1	-1	-1	-1	-1	-1	267	2	0.629590919532	True
3	4	mix	68	recognition	4	new	327	7	196	0	83	10	259	2	-1	-1	-1	-1	196	7	0.779444986605	False
3	4	mix	69	recognition	2	positive	212	12	136	5	-1	-1	-1	-1	-1	-1	-1	-1	212	12	0.646954015538	True
3	4	mix	70	recognition	2	positive	287	0	354	2	-1	-1	-1	-1	-1	-1	-1	-1	287	0	0.439478426997	True
3	4	mix	71	recognition	6	new	37	10	66	2	157	7	114	6	314	1	260	12	84	10	0.737103913561	False
3	4	mix	72	recall	1	positive	149	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	6	1.01388110942	188
3	4	mix	73	recognition	1	new	102	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	5	0.538184118632	False
3	4	mix	74	recall	1	intrusion	266	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	3	1.02768715116	257
3	4	mix	75	recognition	2	positive	206	0	151	12	-1	-1	-1	-1	-1	-1	-1	-1	206	0	0.584513083275	True
3	4	mix	76	recall	6	intrusion	136	6	16	7	68	1	30	12	98	3	9	5	152	6	2.40289703599	152
3	4	mix	77	recall	2	positive	83	12	315	8	-1	-1	-1	-1	-1	-1	-1	-1	92	12	1.45151460322	92
3	4	mix	78	recognition	1	new	99	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	5	0.395697914704	False
3	4	mix	79	recall	1	new	185	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	12	2.43055371096	191
3	4	mix	80	recognition	4	new	133	8	241	11	151	2	234	0	-1	-1	-1	-1	75	8	0.722227034275	False
3	4	mix	81	recall	4	positive	204	3	187	10	279	7	21	8	-1	-1	-1	-1	209	3	1.49315728992	209
3	4	mix	82	recognition	6	positive	38	6	319	10	43	3	12	2	53	1	234	8	38	6	0.976996560348	True
3	4	mix	83	recall	2	new	223	2	49	3	-1	-1	-1	-1	-1	-1	-1	-1	226	2	1.43058258318	226
3	4	mix	84	recognition	4	positive	55	0	204	10	35	1	337	5	-1	-1	-1	-1	55	0	0.781934732164	True
3	4	mix	85	recall	4	intrusion	287	0	358	1	99	6	79	4	-1	-1	-1	-1	236	0	1.34730490897	236
3	4	mix	86	recognition	1	new	229	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	5	0.41388675553	False
3	4	mix	87	recall	6	new	213	2	256	11	50	5	317	10	211	0	43	6	235	2	2.40983470349	235
3	4	mix	88	recall	4	positive	163	10	353	4	327	12	33	6	-1	-1	-1	-1	186	10	1.91665912786	186
3	4	mix	89	recognition	2	positive	151	4	301	8	-1	-1	-1	-1	-1	-1	-1	-1	151	4	0.687800150481	True
3	4	mix	90	recall	4	positive	110	0	225	4	243	6	300	3	-1	-1	-1	-1	95	0	1.27081701253	95
3	4	mix	91	recognition	2	positive	17	4	255	7	-1	-1	-1	-1	-1	-1	-1	-1	17	4	0.732572583074	True
3	4	mix	92	recall	1	intrusion	309	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273	10	1.40970413701	273
3	4	mix	93	recall	2	positive	272	1	342	12	-1	-1	-1	-1	-1	-1	-1	-1	278	1	1.29174454138	278
3	4	mix	94	recognition	4	positive	259	6	350	12	86	4	235	0	-1	-1	-1	-1	259	6	0.865243524138	False
3	4	mix	95	recall	1	positive	344	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	293	7	1.68756468175	293
3	4	mix	96	recall	2	intrusion	234	7	31	4	-1	-1	-1	-1	-1	-1	-1	-1	83	7	1.73616652971	83
3	4	mix	97	recognition	2	new	9	2	124	7	-1	-1	-1	-1	-1	-1	-1	-1	171	2	0.623892510717	False
3	4	mix	98	recall	2	positive	7	7	312	12	-1	-1	-1	-1	-1	-1	-1	-1	9	7	1.41673162911	9
3	4	mix	99	recognition	2	intrusion	274	8	52	3	-1	-1	-1	-1	-1	-1	-1	-1	52	8	0.581511979108	False
3	4	mix	100	recall	1	positive	326	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	10	1.04859896074	321
3	4	mix	101	recognition	4	positive	68	9	262	6	169	0	11	8	-1	-1	-1	-1	68	9	0.947859383479	True
3	4	mix	102	recognition	4	new	318	11	357	6	261	2	310	1	-1	-1	-1	-1	49	11	0.833094014903	False
3	4	mix	103	recognition	2	intrusion	161	10	259	5	-1	-1	-1	-1	-1	-1	-1	-1	259	10	0.541102455813	False
3	4	mix	104	recall	6	positive	160	5	26	7	50	11	320	9	83	6	228	8	205	5	1.43760109274	205
3	4	mix	105	recognition	1	positive	104	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	8	0.479107759369	True
3	4	mix	106	recall	4	positive	105	0	154	12	209	8	291	1	-1	-1	-1	-1	106	0	1.21526626899	106
3	4	mix	107	recognition	1	positive	37	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	8	0.47558920132	True
3	4	mix	108	recall	4	positive	128	3	80	12	318	5	235	6	-1	-1	-1	-1	90	3	1.27099409531	90
3	4	mix	109	recognition	2	new	203	10	243	12	-1	-1	-1	-1	-1	-1	-1	-1	318	10	0.560752229765	False
3	4	mix	110	recognition	6	intrusion	64	6	90	2	6	0	18	7	324	9	168	10	90	6	0.976129752933	False
3	4	mix	111	recognition	4	intrusion	276	10	314	1	343	7	7	6	-1	-1	-1	-1	314	10	0.696591092099	True
3	4	mix	112	recognition	6	new	188	4	98	9	145	5	292	1	143	12	240	6	227	4	0.592662099749	False
3	4	mix	113	recall	4	intrusion	86	3	317	10	310	1	233	9	-1	-1	-1	-1	71	3	1.25009704271	71
3	4	mix	114	recognition	2	positive	46	6	329	1	-1	-1	-1	-1	-1	-1	-1	-1	46	6	0.667642546876	True
3	4	mix	115	recall	2	intrusion	329	9	8	7	-1	-1	-1	-1	-1	-1	-1	-1	290	9	1.34030147706	290
3	4	mix	116	recognition	6	positive	244	8	11	3	320	4	321	6	354	12	9	2	244	8	0.530012004427	True
3	4	mix	117	recall	6	positive	16	12	8	8	71	6	20	4	169	2	182	5	13	12	1.37520892237	13
3	4	mix	118	recognition	4	intrusion	96	11	103	12	114	3	22	0	-1	-1	-1	-1	103	11	0.779582289921	True
3	4	mix	119	recall	6	positive	137	10	261	3	289	7	287	2	120	5	292	4	95	10	1.33342123311	95
3	4	mix	120	recognition	4	positive	304	12	129	9	165	0	179	3	-1	-1	-1	-1	304	12	0.504142839112	True
3	4	mix	121	recall	1	positive	245	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	5	0.986072374275	248
3	4	mix	122	recognition	1	new	12	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	246	5	0.477630465408	False
3	4	mix	123	recall	2	new	51	12	245	7	-1	-1	-1	-1	-1	-1	-1	-1	34	12	1.27092704771	34
3	4	mix	124	recognition	2	new	257	3	269	7	-1	-1	-1	-1	-1	-1	-1	-1	41	3	0.72665699129	False
3	4	mix	125	recall	2	positive	217	11	92	8	-1	-1	-1	-1	-1	-1	-1	-1	217	11	1.84025143192	217
3	4	mix	126	recall	4	positive	84	7	329	3	136	9	71	12	-1	-1	-1	-1	83	7	1.22927217052	83
3	4	mix	127	recall	2	intrusion	159	6	178	0	-1	-1	-1	-1	-1	-1	-1	-1	188	6	2.09726079868	188
3	4	mix	128	recall	2	positive	286	4	17	12	-1	-1	-1	-1	-1	-1	-1	-1	276	4	1.31942142692	276
3	4	mix	129	recognition	1	positive	268	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	268	10	0.353659358167	True
3	4	mix	130	recognition	4	positive	168	3	216	10	0	4	140	12	-1	-1	-1	-1	168	3	0.890447345795	True
3	4	mix	131	recognition	1	positive	70	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	7	0.331595868804	True
3	4	mix	132	recall	2	new	294	9	1	3	-1	-1	-1	-1	-1	-1	-1	-1	317	9	1.27775435924	317
3	4	mix	133	recognition	2	new	46	5	71	11	-1	-1	-1	-1	-1	-1	-1	-1	165	5	0.478185453161	False
3	4	mix	134	recognition	1	new	125	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	178	6	0.494303516112	False
3	4	mix	135	recognition	1	new	200	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	6	0.372885352408	False
3	4	mix	136	recall	2	intrusion	309	0	106	7	-1	-1	-1	-1	-1	-1	-1	-1	312	0	1.18742609525	312
3	4	mix	137	recognition	1	positive	280	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	280	12	0.518386134179	True
3	4	mix	138	recall	2	new	349	5	94	8	-1	-1	-1	-1	-1	-1	-1	-1	338	5	1.21541480039	338
3	4	mix	139	recognition	1	new	13	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	158	8	0.416703719355	False
3	4	mix	140	recall	6	positive	107	3	163	4	341	5	9	12	37	1	294	9	95	3	1.41665431578	95
3	4	mix	141	recognition	1	new	177	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	3	0.47790539288	False
3	4	mix	142	recall	1	new	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	1	0.965282790363	358
3	4	mix	143	recognition	6	positive	169	3	120	9	183	7	256	8	315	2	189	1	169	3	1.08164896158	True
3	4	mix	144	recognition	4	positive	326	8	305	11	130	1	352	2	-1	-1	-1	-1	326	8	0.832933613856	False
3	4	mix	145	recall	4	new	243	2	264	11	312	12	330	9	-1	-1	-1	-1	251	2	1.53480254312	251
3	4	mix	146	recall	1	positive	279	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	8	1.97220826731	297
3	4	mix	147	recognition	4	positive	115	11	83	2	193	6	15	10	-1	-1	-1	-1	115	11	0.67193744611	False
3	4	mix	148	recognition	1	positive	99	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	99	8	0.478224911785	True
3	4	mix	149	recognition	2	intrusion	152	11	124	3	-1	-1	-1	-1	-1	-1	-1	-1	124	11	0.54284826119	False
3	4	mix	150	recall	4	positive	342	12	114	0	56	1	83	4	-1	-1	-1	-1	333	12	1.3472054603	333
3	4	mix	151	recall	2	positive	46	10	205	6	-1	-1	-1	-1	-1	-1	-1	-1	102	10	1.17368678033	102
3	4	mix	152	recall	2	new	20	8	251	3	-1	-1	-1	-1	-1	-1	-1	-1	11	8	1.70130977104	11
3	4	mix	153	recall	2	positive	38	8	248	11	-1	-1	-1	-1	-1	-1	-1	-1	58	8	1.06942030409	58
3	4	mix	154	recognition	4	positive	238	5	61	3	274	11	205	7	-1	-1	-1	-1	238	5	1.47522252443	True
3	4	mix	155	recognition	6	intrusion	159	0	122	8	12	2	179	11	24	5	293	1	122	0	0.698506601795	False
3	4	mix	156	recall	6	positive	250	1	35	4	221	0	58	12	283	3	83	6	246	1	1.29155494733	246
3	4	mix	157	recognition	6	intrusion	206	10	226	7	244	5	245	6	227	12	328	3	226	10	1.28858496092	False
3	4	mix	158	recall	6	new	50	3	0	6	45	5	193	8	321	7	272	10	58	3	1.53484071855	58
3	4	mix	159	recall	4	positive	153	0	308	7	226	2	103	10	-1	-1	-1	-1	190	0	1.90983823227	190
3	4	mix	160	recall	2	new	267	6	298	3	-1	-1	-1	-1	-1	-1	-1	-1	275	6	1.40285725647	275
3	4	mix	161	recall	4	intrusion	98	0	273	1	139	9	314	12	-1	-1	-1	-1	98	0	1.65974632249	98
3	4	mix	162	recognition	2	intrusion	311	4	336	9	-1	-1	-1	-1	-1	-1	-1	-1	336	4	0.910367876641	False
3	4	mix	163	recall	6	new	315	5	22	7	245	6	97	4	238	0	320	3	301	5	1.66657074681	301
3	4	mix	164	recall	4	positive	76	10	334	3	132	9	144	0	-1	-1	-1	-1	78	10	1.12504868169	78
3	4	mix	165	recognition	4	positive	148	6	92	5	241	2	156	7	-1	-1	-1	-1	148	6	0.783120096137	True
3	4	mix	166	recall	2	positive	194	11	42	4	-1	-1	-1	-1	-1	-1	-1	-1	213	11	1.43056750548	213
3	4	mix	167	recall	1	positive	277	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	279	1	1.0208409123	279
3	4	mix	168	recognition	2	positive	165	7	175	3	-1	-1	-1	-1	-1	-1	-1	-1	165	7	0.462383380393	True
3	4	mix	169	recall	2	positive	55	8	354	11	-1	-1	-1	-1	-1	-1	-1	-1	83	8	1.27775852964	83
3	4	mix	170	recognition	4	new	103	10	228	5	212	9	162	11	-1	-1	-1	-1	203	10	0.500366035267	False
3	4	mix	171	recall	4	positive	169	6	318	10	2	12	242	7	-1	-1	-1	-1	174	6	1.45843141858	174
3	4	mix	172	recall	6	positive	310	11	298	8	173	2	67	6	148	10	334	3	341	11	1.45835282205	341
3	4	mix	173	recall	6	positive	307	11	275	4	236	8	178	12	167	1	230	5	329	11	1.20851306274	329
3	4	mix	174	recall	4	new	46	4	57	8	236	2	116	9	-1	-1	-1	-1	75	4	1.33332114283	75
3	4	mix	175	recognition	2	new	99	9	63	7	-1	-1	-1	-1	-1	-1	-1	-1	290	9	0.629049084615	False
3	4	mix	176	recognition	1	positive	226	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	226	10	0.790956330486	True
3	4	mix	177	recognition	2	intrusion	288	6	121	11	-1	-1	-1	-1	-1	-1	-1	-1	121	6	0.561180821445	False
3	4	mix	178	recall	2	intrusion	120	11	352	6	-1	-1	-1	-1	-1	-1	-1	-1	103	11	1.0903183191	103
3	4	mix	179	recognition	2	new	299	2	222	1	-1	-1	-1	-1	-1	-1	-1	-1	110	2	0.561516059679	False
3	4	mix	180	recognition	4	new	285	0	287	12	34	8	66	4	-1	-1	-1	-1	244	0	0.554668216791	False
3	4	mix	181	recognition	6	positive	291	7	129	10	37	6	232	8	197	4	114	1	291	7	0.672068975051	False
3	4	mix	182	recall	6	intrusion	79	8	135	11	166	0	145	4	66	6	109	12	89	8	1.33353736351	89
3	4	mix	183	recognition	2	intrusion	208	9	58	11	-1	-1	-1	-1	-1	-1	-1	-1	58	9	0.459142957814	False
3	4	mix	184	recall	1	positive	194	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	202	5	0.94455287559	202
3	4	mix	185	recognition	6	positive	5	10	316	8	226	7	144	2	284	4	44	0	5	10	0.630678438814	False
3	4	mix	186	recognition	6	intrusion	219	0	244	8	342	3	263	9	180	10	215	12	244	0	0.59680269321	False
3	4	mix	187	recognition	1	positive	77	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	2	0.456750094483	True
3	4	mix	188	recognition	1	new	327	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	172	11	0.391766163462	False
3	4	mix	189	recall	6	positive	33	9	27	1	271	0	206	4	80	2	245	5	250	9	1.37510402012	250
3	4	mix	190	recognition	2	positive	282	4	192	10	-1	-1	-1	-1	-1	-1	-1	-1	282	4	0.439447309182	True
3	4	mix	191	recognition	6	positive	196	5	68	6	43	0	70	9	126	7	41	8	196	5	0.635188275599	False
3	4	mix	192	recognition	4	new	6	5	174	12	256	10	341	6	-1	-1	-1	-1	291	5	0.671278197726	False
3	4	mix	193	recall	6	positive	34	2	170	12	321	1	141	5	140	10	193	9	261	2	1.12509006518	261
3	4	mix	194	recall	6	positive	185	8	314	1	9	9	24	0	183	10	275	11	203	8	1.40992677369	203
3	4	mix	195	recognition	6	intrusion	182	12	12	8	211	7	283	3	122	2	336	1	12	12	0.532506882795	False
3	4	mix	196	recognition	6	positive	52	9	124	4	190	7	111	1	328	10	162	0	52	9	0.634963714052	True
3	4	mix	197	recognition	6	positive	166	9	271	8	9	5	346	12	148	1	58	2	166	9	0.69818868686	True
3	4	mix	198	recall	6	positive	94	3	160	6	339	0	42	7	130	9	172	4	96	3	1.32642197161	96
3	4	mix	199	recall	2	positive	308	10	216	6	-1	-1	-1	-1	-1	-1	-1	-1	312	10	1.14576031076	312
3	4	mix	200	recognition	2	positive	198	0	197	2	-1	-1	-1	-1	-1	-1	-1	-1	198	0	0.456053312169	True
3	4	mix	201	recall	2	positive	38	3	66	9	-1	-1	-1	-1	-1	-1	-1	-1	33	3	1.42369848961	33
3	4	mix	202	recognition	6	new	329	6	138	10	25	12	3	8	344	1	212	2	230	6	0.666639398492	False
3	4	mix	203	recall	2	new	157	10	101	8	-1	-1	-1	-1	-1	-1	-1	-1	199	10	1.34025367751	199
3	4	mix	204	recognition	1	positive	37	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	4	0.500421534001	True
3	4	mix	205	recognition	1	new	129	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11	6	0.417342115601	False
3	4	mix	206	recognition	4	intrusion	164	8	92	6	22	9	85	5	-1	-1	-1	-1	92	8	1.05627286917	False
3	4	mix	207	recognition	2	positive	214	0	53	12	-1	-1	-1	-1	-1	-1	-1	-1	214	0	0.585735018656	True
3	4	mix	208	recognition	4	positive	120	10	179	6	124	12	62	9	-1	-1	-1	-1	120	10	0.698332085391	True
3	4	mix	209	recall	2	intrusion	68	6	326	9	-1	-1	-1	-1	-1	-1	-1	-1	70	6	1.26389249787	70
3	4	mix	210	recall	2	positive	241	4	59	10	-1	-1	-1	-1	-1	-1	-1	-1	246	4	1.4097618814	246
3	4	mix	211	recognition	2	positive	192	10	300	7	-1	-1	-1	-1	-1	-1	-1	-1	192	10	0.544014377054	True
3	4	mix	212	recognition	4	positive	151	2	357	12	278	1	208	3	-1	-1	-1	-1	151	2	0.585588412068	False
3	4	mix	213	recognition	2	positive	67	4	270	6	-1	-1	-1	-1	-1	-1	-1	-1	67	4	0.586485695792	True
3	4	mix	214	recognition	2	new	129	1	196	2	-1	-1	-1	-1	-1	-1	-1	-1	253	1	0.441300583247	False
3	4	mix	215	recognition	1	new	63	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	11	0.642320990795	False
3	4	mix	216	recall	1	positive	45	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	9	0.791676531371	50
3	4	mix	217	recognition	2	positive	127	12	242	6	-1	-1	-1	-1	-1	-1	-1	-1	127	12	0.439015830285	True
3	4	mix	218	recall	1	positive	251	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	243	9	0.993055595667	243
3	4	mix	219	recognition	6	positive	265	11	310	8	149	4	266	1	139	3	229	10	265	11	0.699875785387	False
3	4	mix	220	recall	6	positive	94	9	74	2	247	8	129	3	263	0	139	1	263	9	2.24316932005	263
3	4	mix	221	recall	2	positive	241	10	171	6	-1	-1	-1	-1	-1	-1	-1	-1	245	10	1.29863569257	245
3	4	mix	222	recognition	4	positive	245	0	345	8	231	1	265	9	-1	-1	-1	-1	245	0	0.700220006111	False
3	4	mix	223	recall	1	positive	277	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	276	5	0.993113019271	276
3	4	mix	224	recognition	2	new	210	6	296	2	-1	-1	-1	-1	-1	-1	-1	-1	90	6	0.504233946849	False
3	4	mix	225	recognition	2	positive	122	9	318	5	-1	-1	-1	-1	-1	-1	-1	-1	122	9	0.606258336862	True
3	4	mix	226	recognition	1	positive	353	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	9	0.415536961867	True
3	4	mix	227	recognition	6	intrusion	319	12	216	9	220	8	131	5	32	7	351	1	216	12	0.733402498241	False
3	4	mix	228	recall	2	positive	114	7	177	2	-1	-1	-1	-1	-1	-1	-1	-1	109	7	1.40278988809	109
3	4	mix	229	recognition	6	intrusion	213	0	357	9	337	3	252	10	61	6	192	4	357	0	0.520998746913	False
3	4	mix	230	recall	1	intrusion	44	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	3	1.04165327322	48
3	4	mix	231	recall	6	positive	279	10	286	1	94	7	333	3	338	8	233	9	290	10	1.25005052635	290
