1	41	1	change	340	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	7	1	1	587
1	42	2	change	217	2	149	12	-1	-1	-1	-1	-1	-1	-1	-1	154	2	0	0	611
1	43	3	same	285	11	76	9	235	5	-1	-1	-1	-1	-1	-1	285	11	1	0	907
1	44	3	same	52	6	299	10	14	7	-1	-1	-1	-1	-1	-1	52	6	0	1	745
1	45	1	change	72	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	0	1	1	483
1	46	2	change	188	5	213	6	-1	-1	-1	-1	-1	-1	-1	-1	145	5	1	1	803
1	47	2	same	353	2	291	7	-1	-1	-1	-1	-1	-1	-1	-1	353	2	1	0	913
1	48	3	change	215	5	6	8	346	7	-1	-1	-1	-1	-1	-1	127	5	1	1	841
1	49	6	same	6	2	157	5	183	0	327	10	37	3	300	6	6	2	1	0	1395
1	50	2	change	7	12	30	4	-1	-1	-1	-1	-1	-1	-1	-1	312	12	1	1	674
1	51	2	change	268	4	65	1	-1	-1	-1	-1	-1	-1	-1	-1	127	4	1	1	666
1	52	4	change	23	5	184	2	331	7	225	4	-1	-1	-1	-1	60	5	1	1	915
1	53	3	change	287	9	126	1	351	3	-1	-1	-1	-1	-1	-1	66	9	1	1	1180
1	54	5	same	318	12	342	5	213	8	43	2	150	6	-1	-1	318	12	0	1	1625
1	55	2	change	33	6	198	0	-1	-1	-1	-1	-1	-1	-1	-1	265	6	1	1	523
1	56	6	same	170	0	299	6	98	1	173	2	339	4	166	10	170	0	0	1	745
1	57	3	change	180	6	279	10	46	3	-1	-1	-1	-1	-1	-1	202	6	1	1	673
1	58	2	same	292	10	220	11	-1	-1	-1	-1	-1	-1	-1	-1	292	10	0	1	987
1	59	2	same	188	5	187	9	-1	-1	-1	-1	-1	-1	-1	-1	188	5	0	1	1090
1	60	3	change	158	5	216	8	142	12	-1	-1	-1	-1	-1	-1	143	5	0	0	617
1	61	2	same	273	11	84	10	-1	-1	-1	-1	-1	-1	-1	-1	273	11	0	1	589
1	62	3	same	56	4	123	3	188	11	-1	-1	-1	-1	-1	-1	56	4	0	1	916
1	63	6	same	56	9	230	8	180	7	70	10	302	5	241	4	56	9	0	1	563
1	64	4	same	161	6	167	10	136	12	316	4	-1	-1	-1	-1	161	6	0	1	682
1	65	3	change	244	5	172	3	220	2	-1	-1	-1	-1	-1	-1	107	5	1	1	801
1	66	6	change	58	7	164	1	94	2	209	5	281	11	185	9	318	7	1	1	908
1	67	1	same	327	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	327	11	0	1	623
1	68	6	same	302	6	9	3	317	5	281	1	269	8	309	12	302	6	0	1	636
1	69	2	same	32	3	136	4	-1	-1	-1	-1	-1	-1	-1	-1	32	3	0	1	514
1	70	4	change	311	9	203	3	204	1	17	5	-1	-1	-1	-1	75	9	1	1	770
1	71	6	change	262	6	22	4	143	1	174	5	337	12	40	9	23	6	1	1	675
1	72	3	same	113	9	171	12	302	7	-1	-1	-1	-1	-1	-1	113	9	0	1	633
1	73	3	change	138	12	208	10	201	5	-1	-1	-1	-1	-1	-1	299	12	1	1	546
1	74	4	change	183	1	222	11	195	10	124	8	-1	-1	-1	-1	214	1	1	1	995
1	75	2	same	143	5	188	11	-1	-1	-1	-1	-1	-1	-1	-1	143	5	0	1	785
1	76	1	change	104	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	229	1	1	1	467
1	77	2	same	166	1	217	12	-1	-1	-1	-1	-1	-1	-1	-1	166	1	1	0	692
1	78	1	change	112	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	12	0	0	532
1	79	3	same	107	12	85	11	318	4	-1	-1	-1	-1	-1	-1	107	12	0	1	602
1	80	1	same	130	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	130	9	0	1	430
1	81	5	same	199	0	344	6	153	8	253	4	270	12	-1	-1	199	0	0	1	610
1	82	1	change	122	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273	3	1	1	435
1	83	5	same	192	7	126	2	49	11	100	12	46	1	-1	-1	192	7	1	0	1123
1	84	5	same	54	1	329	9	37	11	213	2	115	8	-1	-1	54	1	0	1	731
1	85	4	change	191	1	38	8	163	11	108	0	-1	-1	-1	-1	305	1	1	1	932
1	86	2	change	138	10	306	3	-1	-1	-1	-1	-1	-1	-1	-1	4	10	1	1	610
1	87	4	same	5	2	43	11	175	7	15	8	-1	-1	-1	-1	5	2	0	1	650
1	88	3	same	43	0	161	11	310	4	-1	-1	-1	-1	-1	-1	43	0	1	0	675
1	89	3	change	255	10	111	1	80	7	-1	-1	-1	-1	-1	-1	89	10	1	1	820
1	90	5	change	310	1	35	10	204	11	225	9	128	8	-1	-1	64	1	1	1	894
1	91	2	change	122	0	1	5	-1	-1	-1	-1	-1	-1	-1	-1	212	0	1	1	649
1	92	2	change	272	12	66	1	-1	-1	-1	-1	-1	-1	-1	-1	202	12	1	1	475
1	93	4	same	119	4	196	11	24	12	276	9	-1	-1	-1	-1	119	4	1	0	754
1	94	3	same	225	10	289	3	123	4	-1	-1	-1	-1	-1	-1	225	10	0	1	674
1	95	2	same	304	3	53	8	-1	-1	-1	-1	-1	-1	-1	-1	304	3	0	1	605
1	96	6	change	76	5	144	4	23	1	199	3	6	0	109	10	2	5	1	1	706
1	97	4	same	335	8	119	5	316	10	183	4	-1	-1	-1	-1	335	8	0	1	826
1	98	3	same	342	0	300	9	246	4	-1	-1	-1	-1	-1	-1	342	0	0	1	540
1	99	2	same	20	0	301	11	-1	-1	-1	-1	-1	-1	-1	-1	20	0	1	0	465
1	100	4	same	5	3	93	4	319	6	123	7	-1	-1	-1	-1	5	3	0	1	557
1	101	3	change	262	0	108	7	88	10	-1	-1	-1	-1	-1	-1	92	0	1	1	628
1	102	2	change	79	5	309	9	-1	-1	-1	-1	-1	-1	-1	-1	247	5	1	1	587
1	103	6	change	339	4	88	12	86	9	302	8	334	10	212	11	65	4	1	1	706
1	104	1	change	291	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	7	1	1	822
1	105	5	same	168	0	356	8	32	11	339	12	223	6	-1	-1	168	0	1	0	785
1	106	3	same	52	0	358	9	51	11	-1	-1	-1	-1	-1	-1	52	0	0	1	521
1	107	2	change	130	3	231	10	-1	-1	-1	-1	-1	-1	-1	-1	301	3	1	1	548
1	108	2	change	279	1	269	0	-1	-1	-1	-1	-1	-1	-1	-1	326	1	1	1	755
1	109	4	change	56	9	100	8	201	10	17	4	-1	-1	-1	-1	214	9	1	1	667
1	110	5	same	272	3	69	2	189	8	70	0	47	12	-1	-1	272	3	1	0	1105
1	111	3	same	273	8	349	4	182	3	-1	-1	-1	-1	-1	-1	273	8	0	1	841
1	112	1	change	357	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	8	1	1	461
1	113	1	same	132	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	132	8	0	1	436
1	114	2	change	291	5	258	0	-1	-1	-1	-1	-1	-1	-1	-1	300	5	0	0	730
1	115	5	change	316	2	340	6	194	8	143	1	135	12	-1	-1	333	2	0	0	780
1	116	3	change	76	6	171	0	295	12	-1	-1	-1	-1	-1	-1	132	6	1	1	658
1	117	5	same	40	11	322	6	274	9	142	10	137	4	-1	-1	40	11	1	0	802
1	118	1	same	241	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	0	0	1	477
1	119	5	same	155	3	144	1	280	0	175	6	241	4	-1	-1	155	3	0	1	956
1	120	3	same	189	10	283	2	201	4	-1	-1	-1	-1	-1	-1	189	10	0	1	994
1	121	5	same	76	7	116	10	307	1	45	8	50	4	-1	-1	76	7	0	1	834
1	122	1	change	270	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	2	1	1	574
1	123	6	same	116	3	113	5	29	0	133	1	45	4	210	12	116	3	0	1	1108
1	124	2	same	290	5	190	10	-1	-1	-1	-1	-1	-1	-1	-1	290	5	0	1	673
1	125	2	same	337	7	282	6	-1	-1	-1	-1	-1	-1	-1	-1	337	7	0	1	627
1	126	1	same	197	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	197	2	0	1	454
1	127	5	same	310	6	337	0	253	4	319	8	276	10	-1	-1	310	6	0	1	756
1	128	2	same	314	12	305	2	-1	-1	-1	-1	-1	-1	-1	-1	314	12	0	1	476
1	129	3	same	112	0	281	4	312	8	-1	-1	-1	-1	-1	-1	112	0	0	1	1162
1	130	5	change	189	0	147	1	254	5	96	6	347	9	-1	-1	333	0	1	1	770
1	131	2	same	257	12	95	7	-1	-1	-1	-1	-1	-1	-1	-1	257	12	0	1	604
1	132	2	change	317	7	359	12	-1	-1	-1	-1	-1	-1	-1	-1	72	7	1	1	565
1	133	5	change	67	11	109	2	289	10	285	9	251	0	-1	-1	74	11	0	0	693
1	134	4	change	175	3	359	2	13	1	180	8	-1	-1	-1	-1	238	3	1	1	636
1	135	3	change	123	2	127	1	17	11	-1	-1	-1	-1	-1	-1	353	2	1	1	602
1	136	5	change	158	4	268	10	339	2	263	9	93	8	-1	-1	324	4	1	1	714
1	137	4	change	64	2	69	12	68	11	162	0	-1	-1	-1	-1	351	2	1	1	660
1	138	1	change	118	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	0	1	1	563
1	139	4	change	279	1	183	2	323	7	260	5	-1	-1	-1	-1	118	1	1	1	786
1	140	1	change	220	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	5	1	1	566
1	141	3	change	341	8	272	4	193	1	-1	-1	-1	-1	-1	-1	130	8	1	1	866
1	142	3	same	161	6	96	4	193	3	-1	-1	-1	-1	-1	-1	161	6	1	0	898
1	143	3	same	260	0	322	3	20	6	-1	-1	-1	-1	-1	-1	260	0	0	1	564
1	144	2	change	276	3	233	6	-1	-1	-1	-1	-1	-1	-1	-1	31	3	1	1	565
1	145	4	change	88	2	166	7	183	4	257	3	-1	-1	-1	-1	314	2	1	1	890
1	146	6	same	75	6	151	11	158	12	149	2	163	10	146	7	75	6	0	1	780
1	147	2	same	315	4	60	6	-1	-1	-1	-1	-1	-1	-1	-1	315	4	0	1	772
1	148	2	same	236	4	170	3	-1	-1	-1	-1	-1	-1	-1	-1	236	4	0	1	932
1	149	2	change	169	2	103	10	-1	-1	-1	-1	-1	-1	-1	-1	122	2	1	1	682
1	150	2	change	280	5	177	0	-1	-1	-1	-1	-1	-1	-1	-1	20	5	1	1	617
1	151	2	same	189	5	160	3	-1	-1	-1	-1	-1	-1	-1	-1	189	5	1	0	699
1	152	2	same	276	2	174	11	-1	-1	-1	-1	-1	-1	-1	-1	276	2	0	1	755
1	153	3	change	358	12	49	8	298	0	-1	-1	-1	-1	-1	-1	97	12	1	1	802
1	154	3	change	89	6	103	2	215	3	-1	-1	-1	-1	-1	-1	161	6	1	1	652
1	155	6	same	139	3	267	7	219	0	163	8	213	4	56	9	139	3	0	1	905
1	156	2	same	79	2	16	3	-1	-1	-1	-1	-1	-1	-1	-1	79	2	0	1	1137
1	157	2	change	256	12	350	1	-1	-1	-1	-1	-1	-1	-1	-1	327	12	1	1	709
1	158	3	change	100	11	145	1	246	6	-1	-1	-1	-1	-1	-1	328	11	1	1	764
1	159	2	same	192	4	179	8	-1	-1	-1	-1	-1	-1	-1	-1	192	4	0	1	957
1	160	3	same	170	2	185	8	19	5	-1	-1	-1	-1	-1	-1	170	2	0	1	650
1	161	3	change	92	1	298	5	293	9	-1	-1	-1	-1	-1	-1	73	1	0	0	794
1	162	4	change	3	8	52	4	355	7	305	2	-1	-1	-1	-1	303	8	1	1	780
1	163	3	same	93	6	216	2	27	1	-1	-1	-1	-1	-1	-1	93	6	0	1	596
1	164	3	same	339	5	51	6	184	7	-1	-1	-1	-1	-1	-1	339	5	0	1	572
1	165	2	same	220	1	108	11	-1	-1	-1	-1	-1	-1	-1	-1	220	1	0	1	524
1	166	3	change	126	1	55	11	219	12	-1	-1	-1	-1	-1	-1	265	1	1	1	701
1	167	5	same	176	3	270	11	209	1	308	0	36	12	-1	-1	176	3	1	0	1138
1	168	2	same	221	10	95	0	-1	-1	-1	-1	-1	-1	-1	-1	221	10	1	0	525
1	169	1	same	358	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	8	0	1	316
1	170	5	same	3	8	206	5	258	0	157	2	123	11	-1	-1	3	8	0	1	586
1	171	6	change	77	1	117	12	212	0	3	5	334	2	215	4	54	1	0	0	876
1	172	1	change	319	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	342	9	1	1	990
1	173	3	change	184	5	254	2	239	10	-1	-1	-1	-1	-1	-1	24	5	1	1	1332
1	174	2	same	5	0	98	7	-1	-1	-1	-1	-1	-1	-1	-1	5	0	0	1	837
1	175	5	same	122	7	298	5	93	6	269	2	254	8	-1	-1	122	7	1	0	724
1	176	6	change	184	12	354	0	15	7	278	2	334	3	5	11	101	12	1	1	1004
1	177	2	change	5	4	176	3	-1	-1	-1	-1	-1	-1	-1	-1	15	4	0	0	557
1	178	2	change	306	12	180	8	-1	-1	-1	-1	-1	-1	-1	-1	118	12	1	1	643
1	179	6	same	1	3	224	8	200	4	173	7	287	1	286	10	1	3	1	0	850
1	180	4	same	205	4	187	7	126	0	306	8	-1	-1	-1	-1	205	4	1	0	844
1	181	1	same	174	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	12	0	1	550
1	182	1	change	60	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	3	1	1	606
1	183	5	same	93	12	251	4	284	1	338	10	288	7	-1	-1	93	12	0	1	675
1	184	4	change	280	0	198	5	304	8	283	11	-1	-1	-1	-1	123	0	1	1	626
1	185	5	same	353	2	211	4	274	12	334	5	125	0	-1	-1	353	2	0	1	602
1	186	3	same	256	1	3	3	331	8	-1	-1	-1	-1	-1	-1	256	1	0	1	772
1	187	1	same	353	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	1	0	1	612
1	188	4	same	280	8	333	12	189	6	232	1	-1	-1	-1	-1	280	8	0	1	842
1	189	3	change	303	4	277	5	197	6	-1	-1	-1	-1	-1	-1	64	4	1	1	796
1	190	6	change	84	6	2	4	308	1	324	11	204	5	213	9	338	6	1	1	660
1	191	2	same	202	11	297	1	-1	-1	-1	-1	-1	-1	-1	-1	202	11	0	1	885
1	192	2	same	20	9	80	1	-1	-1	-1	-1	-1	-1	-1	-1	20	9	0	1	579
1	193	3	change	203	6	127	7	214	10	-1	-1	-1	-1	-1	-1	142	6	1	1	650
1	194	2	same	284	4	228	5	-1	-1	-1	-1	-1	-1	-1	-1	284	4	0	1	1221
1	195	3	same	194	4	5	0	312	7	-1	-1	-1	-1	-1	-1	194	4	0	1	594
1	196	4	same	174	12	46	10	285	9	242	6	-1	-1	-1	-1	174	12	0	1	546
1	197	2	same	252	3	239	0	-1	-1	-1	-1	-1	-1	-1	-1	252	3	0	1	620
1	198	3	change	188	4	217	8	288	12	-1	-1	-1	-1	-1	-1	10	4	1	1	604
1	199	4	same	130	12	47	0	113	8	276	7	-1	-1	-1	-1	130	12	0	1	925
1	200	2	same	216	2	342	12	-1	-1	-1	-1	-1	-1	-1	-1	216	2	0	1	668
1	201	2	change	265	4	144	3	-1	-1	-1	-1	-1	-1	-1	-1	16	4	1	1	450
1	202	5	change	59	12	253	0	140	2	73	8	169	10	-1	-1	326	12	1	1	786
1	203	5	same	109	11	338	3	341	2	82	12	15	8	-1	-1	109	11	0	1	683
1	204	3	change	97	7	139	10	178	4	-1	-1	-1	-1	-1	-1	80	7	0	0	636
1	205	1	change	12	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	271	12	1	1	532
1	206	1	change	322	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	12	1	1	540
1	207	2	change	219	6	248	0	-1	-1	-1	-1	-1	-1	-1	-1	222	6	0	0	653
1	208	1	same	60	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	10	0	1	558
1	209	3	same	109	2	331	9	114	7	-1	-1	-1	-1	-1	-1	109	2	0	1	594
1	210	3	change	195	6	151	0	46	2	-1	-1	-1	-1	-1	-1	48	6	1	1	586
1	211	5	same	52	12	19	7	189	1	14	9	273	3	-1	-1	52	12	0	1	860
1	212	5	same	148	0	116	5	278	3	13	10	221	7	-1	-1	148	0	1	0	708
1	213	6	same	148	6	222	3	122	2	327	5	123	0	71	7	148	6	1	0	708
1	214	4	change	147	12	52	10	252	7	62	11	-1	-1	-1	-1	11	12	0	0	668
1	215	5	change	255	6	103	3	233	12	56	1	150	10	-1	-1	158	6	1	1	938
1	216	5	same	109	3	357	8	133	4	179	1	246	2	-1	-1	109	3	1	0	1122
1	217	3	same	121	0	221	3	288	5	-1	-1	-1	-1	-1	-1	121	0	0	1	604
1	218	3	change	3	8	206	11	34	9	-1	-1	-1	-1	-1	-1	132	8	1	1	650
1	219	4	change	10	12	277	10	306	9	238	6	-1	-1	-1	-1	342	12	0	0	826
1	220	5	same	227	3	308	0	111	11	342	8	54	12	-1	-1	227	3	0	1	1211
1	221	6	change	300	0	118	6	169	12	193	9	54	11	347	2	177	0	1	1	716
1	222	3	same	230	11	300	7	307	2	-1	-1	-1	-1	-1	-1	230	11	0	1	778
1	223	4	change	138	3	335	6	159	11	106	5	-1	-1	-1	-1	195	3	1	1	594
1	224	2	same	172	7	192	1	-1	-1	-1	-1	-1	-1	-1	-1	172	7	0	1	1093
1	225	3	change	158	2	238	6	100	12	-1	-1	-1	-1	-1	-1	99	2	1	1	650
1	226	4	same	79	7	345	0	215	4	169	5	-1	-1	-1	-1	79	7	1	0	913
1	227	6	same	182	3	52	7	325	2	355	4	252	6	184	1	182	3	1	0	1156
1	228	6	change	276	2	112	9	209	5	235	8	305	11	38	7	203	2	1	1	1018
1	229	2	same	193	10	215	4	-1	-1	-1	-1	-1	-1	-1	-1	193	10	0	1	721
1	230	6	change	52	0	186	8	245	10	354	6	181	5	292	11	224	0	1	1	723
1	231	6	change	274	2	265	9	243	3	223	10	159	4	188	8	235	2	1	1	715
1	232	2	change	200	1	62	0	-1	-1	-1	-1	-1	-1	-1	-1	215	1	0	0	732
1	233	5	change	56	6	192	12	348	2	274	8	264	3	-1	-1	291	6	1	1	555
1	234	3	change	310	11	239	4	348	0	-1	-1	-1	-1	-1	-1	15	11	1	1	577
1	235	3	change	124	2	342	10	284	12	-1	-1	-1	-1	-1	-1	251	2	1	1	657
1	236	6	change	203	2	140	7	184	8	171	0	322	1	96	3	98	2	1	1	716
1	237	3	same	327	8	346	10	78	9	-1	-1	-1	-1	-1	-1	327	8	0	1	881
1	238	5	change	223	10	38	4	259	2	332	9	154	6	-1	-1	302	10	1	1	849
1	239	2	same	207	6	71	12	-1	-1	-1	-1	-1	-1	-1	-1	207	6	0	1	892
1	240	5	change	36	3	47	8	263	12	160	2	323	9	-1	-1	106	3	1	1	1073
1	241	4	same	216	5	339	4	74	3	105	8	-1	-1	-1	-1	216	5	1	0	969
1	242	1	same	195	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195	3	0	1	484
1	243	3	same	297	9	318	1	328	10	-1	-1	-1	-1	-1	-1	297	9	1	0	1263
1	244	1	same	1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	0	1	602
1	245	2	change	11	1	20	7	-1	-1	-1	-1	-1	-1	-1	-1	149	1	1	1	573
1	246	3	same	91	6	220	9	154	0	-1	-1	-1	-1	-1	-1	91	6	0	1	1025
1	247	4	same	92	1	133	8	280	10	67	2	-1	-1	-1	-1	92	1	1	0	425
1	248	2	same	273	0	305	1	-1	-1	-1	-1	-1	-1	-1	-1	273	0	0	1	1019
1	249	5	same	220	12	83	8	280	2	7	10	322	3	-1	-1	220	12	0	1	1241
1	250	3	same	5	10	303	6	278	12	-1	-1	-1	-1	-1	-1	5	10	0	1	993
1	251	3	same	258	1	283	0	245	12	-1	-1	-1	-1	-1	-1	258	1	0	1	1075
1	252	6	change	277	10	52	1	163	9	72	0	306	5	260	2	156	10	1	1	1074
1	253	3	same	112	3	184	10	353	2	-1	-1	-1	-1	-1	-1	112	3	0	1	795
1	254	6	change	253	12	330	6	7	0	28	7	282	9	170	1	6	12	1	1	673
1	255	4	change	284	12	81	0	75	9	331	11	-1	-1	-1	-1	339	12	1	1	1049
1	256	4	same	112	6	132	2	103	12	46	3	-1	-1	-1	-1	112	6	1	0	739
1	257	3	change	107	7	195	4	49	8	-1	-1	-1	-1	-1	-1	172	7	1	1	1259
1	258	4	same	134	0	7	10	61	12	333	2	-1	-1	-1	-1	134	0	0	1	769
1	259	4	same	208	2	282	3	225	8	43	10	-1	-1	-1	-1	208	2	0	1	665
1	260	1	same	257	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	2	0	1	405
1	261	2	change	40	4	80	7	-1	-1	-1	-1	-1	-1	-1	-1	282	4	1	1	537
1	262	1	same	29	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	5	0	1	443
1	263	5	change	196	7	274	10	16	2	266	6	258	11	-1	-1	70	7	1	1	563
1	264	3	same	143	9	206	2	358	6	-1	-1	-1	-1	-1	-1	143	9	1	0	865
1	265	2	change	255	5	269	11	-1	-1	-1	-1	-1	-1	-1	-1	149	5	1	1	1028
1	266	2	change	150	3	266	8	-1	-1	-1	-1	-1	-1	-1	-1	9	3	1	1	604
1	267	6	same	191	6	342	5	98	11	77	7	119	2	36	9	191	6	0	1	611
1	268	2	change	202	0	29	10	-1	-1	-1	-1	-1	-1	-1	-1	160	0	1	1	585
1	269	3	same	90	7	335	0	239	1	-1	-1	-1	-1	-1	-1	90	7	0	1	857
1	270	3	same	213	6	212	1	22	11	-1	-1	-1	-1	-1	-1	213	6	1	0	596
1	271	3	change	329	11	121	7	7	0	-1	-1	-1	-1	-1	-1	264	11	1	1	785
1	272	2	same	69	3	269	11	-1	-1	-1	-1	-1	-1	-1	-1	69	3	0	1	625
1	273	2	change	236	8	302	5	-1	-1	-1	-1	-1	-1	-1	-1	163	8	1	1	603
1	274	4	change	246	11	104	6	289	3	61	9	-1	-1	-1	-1	36	11	1	1	842
1	275	6	change	231	10	192	11	67	5	127	9	71	8	307	2	25	10	1	1	713
1	276	2	change	125	0	218	8	-1	-1	-1	-1	-1	-1	-1	-1	8	0	1	1	769
1	277	5	change	41	4	176	1	216	6	342	7	140	3	-1	-1	249	4	1	1	947
1	278	6	change	256	1	197	3	241	8	233	0	168	10	20	7	237	1	0	0	939
1	279	3	change	31	9	338	7	49	1	-1	-1	-1	-1	-1	-1	333	9	1	1	833
1	280	2	same	313	2	189	5	-1	-1	-1	-1	-1	-1	-1	-1	313	2	0	1	650
1	281	5	change	114	6	198	3	204	10	18	4	306	8	-1	-1	203	6	1	1	1340
1	282	2	change	174	7	6	12	-1	-1	-1	-1	-1	-1	-1	-1	278	7	1	1	611
1	283	3	same	294	6	207	7	270	3	-1	-1	-1	-1	-1	-1	294	6	0	1	841
1	284	5	change	272	6	82	7	206	3	282	1	296	4	-1	-1	145	6	1	1	657
1	285	3	same	91	4	319	6	90	3	-1	-1	-1	-1	-1	-1	91	4	0	1	811
1	286	4	change	269	1	46	12	55	3	100	8	-1	-1	-1	-1	167	1	1	1	1083
1	287	6	same	31	4	138	9	327	6	216	7	185	8	261	1	31	4	0	1	756
1	288	6	change	229	8	75	1	150	7	142	6	128	0	281	9	217	8	1	1	1057
1	289	6	change	21	12	212	8	149	5	255	7	75	6	169	9	46	12	1	1	1465
1	290	4	same	158	3	25	1	144	10	164	5	-1	-1	-1	-1	158	3	0	1	812
1	291	3	change	90	11	205	6	28	4	-1	-1	-1	-1	-1	-1	187	11	1	1	802
1	292	2	same	356	6	75	2	-1	-1	-1	-1	-1	-1	-1	-1	356	6	1	0	1154
1	293	3	same	43	1	171	6	35	3	-1	-1	-1	-1	-1	-1	43	1	0	1	603
1	294	3	change	185	2	199	5	337	11	-1	-1	-1	-1	-1	-1	204	2	0	0	819
