5	3	69	2	127	12	311	11	58	8	107	4	175	5	46	6	1	141	2	0.9301	1
5	3	70	3	148	2	280	6	18	3	36	9	10	11	163	10	1	147	2	0.9152	1
5	3	71	1	159	12	202	9	345	1	348	11	292	5	222	8	2	95	1	0.6270	1
5	3	72	6	124	8	241	2	189	10	72	5	84	7	158	13	2	2	1	0.8912	1
5	3	73	2	250	2	37	6	320	9	13	8	46	4	193	13	2	55	1	0.8898	1
5	3	74	2	344	2	284	9	8	8	289	7	226	13	142	1	3	298	1	1.4508	1
5	3	75	4	254	9	133	13	61	6	333	10	159	8	253	2	3	67	1	1.2033	1
5	3	76	6	151	9	340	13	359	10	319	7	278	2	337	8	3	353	1	1.0341	1
5	3	77	2	157	5	171	4	330	7	306	8	314	10	168	11	1	149	2	0.8493	1
5	3	78	1	231	5	264	4	82	11	173	9	156	8	143	10	1	242	2	0.8992	1
5	3	79	4	232	8	21	10	279	6	109	12	162	11	30	1	3	12	1	0.9058	1
5	3	80	4	2	8	172	2	350	6	117	12	280	9	210	1	1	13	2	0.6913	1
5	3	81	1	349	3	215	5	21	12	17	7	211	6	151	4	1	358	2	0.5386	1
5	3	82	6	175	6	260	4	93	12	117	13	333	5	192	10	2	33	1	1.0993	1
5	3	83	4	78	2	146	12	142	3	290	4	27	6	8	7	3	279	1	0.9507	1
5	3	84	3	327	8	118	5	292	1	28	10	324	6	141	7	2	193	1	1.3867	1
5	3	85	3	312	2	359	13	230	8	347	12	267	3	204	5	1	311	1	0.9466	0
5	3	86	2	96	8	201	12	263	1	36	3	62	4	310	5	1	83	2	1.0270	1
5	3	87	2	310	4	207	1	334	2	178	9	143	8	122	6	1	306	2	1.9066	1
5	3	88	4	238	5	115	2	95	9	348	3	357	1	201	8	1	235	1	1.0331	0
5	3	89	4	244	2	231	3	159	5	302	11	359	1	190	7	1	235	2	1.5150	1
5	3	90	1	68	12	43	7	122	5	166	1	4	6	278	3	1	60	2	0.6110	1
5	3	91	2	42	3	249	13	129	5	90	9	74	2	198	6	3	245	2	3.6073	0
5	3	92	1	127	3	111	2	340	4	50	6	304	9	203	1	2	316	1	0.5709	1
5	3	93	4	41	9	176	4	345	3	18	13	34	12	81	2	1	50	2	0.7789	1
5	3	94	2	24	13	20	8	51	6	315	7	55	4	113	12	1	21	2	1.0106	1
5	3	95	5	360	2	239	3	353	11	347	9	88	8	133	5	1	349	2	2.5862	1
5	3	96	6	188	12	25	9	328	4	323	8	89	6	349	3	1	198	2	1.5472	1
5	3	97	3	132	1	237	5	112	3	136	2	50	4	211	8	1	147	1	2.1457	0
5	3	98	3	230	11	182	10	26	6	279	1	41	3	100	7	1	243	2	1.1149	1
5	3	99	4	98	13	114	5	237	11	223	6	126	2	105	12	1	93	2	0.8503	1
5	3	100	5	223	10	150	12	219	9	51	3	277	8	275	5	2	348	1	1.6589	1
5	3	101	2	49	4	119	3	214	11	213	1	4	7	264	5	2	343	1	1.4268	1
5	3	102	2	106	13	132	2	248	4	46	8	1	9	283	10	1	103	2	1.1551	1
5	3	103	2	246	11	79	7	13	8	233	3	323	12	155	9	1	245	2	1.0028	1
5	3	104	2	313	10	86	13	97	8	223	12	22	3	353	4	1	308	2	1.3064	1
5	3	105	6	306	3	153	2	215	8	101	12	181	5	272	1	1	292	1	1.4423	0
5	3	106	5	199	9	133	13	99	8	115	7	203	3	334	12	1	184	2	1.4989	1
5	3	107	3	276	5	345	3	128	10	230	2	174	1	108	7	1	276	2	1.3303	1
5	3	108	1	30	7	41	6	65	4	158	2	234	5	97	11	1	34	2	1.0186	1
5	3	109	3	77	13	84	5	296	4	223	8	184	10	313	12	1	68	2	0.6430	1
5	3	110	6	278	3	231	6	95	1	300	7	286	13	147	11	3	285	2	0.8588	0
5	3	111	2	213	6	55	9	158	5	272	11	345	13	242	4	2	104	1	0.7151	1
5	3	112	2	208	4	235	3	226	13	121	8	96	7	306	6	2	340	1	0.7866	1
5	3	113	2	197	11	200	6	221	3	287	4	36	10	27	2	1	197	2	0.6260	1
5	3	114	4	189	12	71	8	146	11	212	9	324	2	86	7	2	170	2	1.1309	0
5	3	115	5	40	9	255	8	125	11	43	5	290	10	157	6	1	23	1	0.7785	0
5	3	116	6	329	13	194	3	203	5	94	10	78	11	1	7	2	147	1	0.6431	1
5	3	117	5	24	12	117	3	272	7	150	6	90	8	35	13	2	308	1	0.9462	1
5	3	118	3	128	13	220	9	90	5	33	2	12	7	352	1	3	85	1	0.9945	1
5	3	119	2	144	7	275	8	261	13	175	9	315	1	45	11	1	157	2	0.8665	1
5	3	120	6	24	9	296	1	103	11	17	7	96	8	4	12	1	30	2	0.8385	1
5	3	121	4	159	4	217	5	32	3	230	9	13	2	296	1	2	3	1	1.2558	1
5	3	122	5	294	9	261	6	9	11	275	8	169	10	44	1	2	87	2	1.2666	0
5	3	123	4	237	13	110	8	29	12	73	5	282	3	47	11	1	230	1	0.7140	0
5	3	124	6	19	9	289	2	62	10	176	6	288	12	107	7	2	323	2	0.9862	0
5	3	125	4	57	2	67	10	278	8	86	5	272	6	119	3	1	50	2	0.5068	1
5	3	126	1	187	3	42	6	147	8	202	11	201	9	222	10	1	178	2	0.3849	1
5	3	127	5	228	1	271	11	287	13	257	10	121	8	346	2	1	213	1	0.8583	0
5	3	128	3	284	4	97	7	351	8	283	9	196	10	53	1	1	299	2	1.8025	1
5	3	129	5	321	8	113	2	162	13	39	9	124	7	332	5	2	11	1	0.7944	1
5	3	130	5	217	12	177	8	359	4	339	9	169	2	149	7	2	54	1	0.8904	1
5	3	131	6	188	1	3	7	165	11	179	5	267	4	305	12	1	198	1	0.7863	0
5	3	132	1	154	10	184	9	102	11	87	1	166	6	257	4	1	162	2	0.4022	1
5	3	133	1	138	11	303	6	327	9	164	3	109	10	92	1	1	144	2	0.4664	1
5	3	134	6	146	3	108	12	33	2	332	8	64	4	179	11	3	49	2	1.2827	0
5	3	135	1	157	4	258	1	213	5	225	6	318	8	182	2	1	153	2	0.4504	1
5	3	136	3	40	12	262	3	72	4	346	13	286	1	313	7	3	86	2	0.6104	0
5	3	137	6	307	3	22	12	199	5	142	10	109	11	68	7	1	321	1	1.1301	0
5	3	138	4	153	4	172	3	27	7	227	1	85	8	269	11	2	262	1	1.2261	1
5	3	139	4	323	8	293	6	26	5	118	12	70	3	355	1	2	210	1	0.7301	1
5	3	140	3	121	1	188	11	249	3	266	13	24	7	96	5	3	240	1	0.7229	1
5	3	141	1	30	9	37	12	338	3	109	11	288	8	58	5	1	40	2	0.8506	1
5	3	142	1	273	9	350	13	227	5	122	12	55	11	152	4	2	333	1	0.7225	1
5	3	143	3	296	11	169	13	107	9	19	4	251	10	123	7	2	337	2	1.6424	0
5	3	144	6	107	11	70	2	83	5	144	8	4	9	264	4	1	110	1	1.9385	0
5	3	145	6	6	8	49	13	289	9	58	6	329	4	213	11	3	62	2	1.1386	0
5	3	146	3	52	5	67	9	98	1	133	10	195	8	174	7	2	32	2	0.6422	0
5	3	147	6	19	1	46	8	184	7	179	5	167	4	37	12	1	13	2	0.0014	1
5	3	148	5	175	6	162	10	134	5	332	4	47	3	321	11	2	276	1	0.8190	1
5	3	149	2	274	13	210	10	97	1	358	8	31	4	38	6	1	286	2	1.0909	1
5	3	150	4	269	2	40	3	356	9	294	10	76	5	173	4	3	360	1	0.8824	1
5	3	151	4	342	1	128	4	79	10	114	11	299	6	212	8	3	130	1	0.6238	1
5	3	152	2	3	7	36	6	48	11	223	13	45	1	355	2	2	223	1	1.0583	1
5	3	153	5	315	6	21	4	69	12	138	11	82	10	189	13	1	324	2	1.3542	1
5	3	154	2	299	7	120	1	59	6	91	4	110	12	341	9	1	304	2	0.8747	1
5	3	155	3	19	11	268	3	345	10	221	12	217	7	102	6	1	6	1	0.8661	0
5	3	156	3	175	13	245	3	98	10	135	11	53	7	326	6	2	75	1	1.4425	1
5	3	157	5	83	5	277	2	352	11	338	9	360	3	160	13	1	101	1	0.9056	0
5	3	158	5	261	2	346	7	205	11	84	12	353	4	67	1	1	268	1	1.0105	0
5	3	159	4	172	5	86	3	173	4	97	10	1	9	35	11	1	184	1	0.6099	0
5	3	160	5	130	5	174	8	165	11	107	2	91	13	330	3	3	156	2	1.1148	0
5	3	161	2	50	2	100	8	87	6	293	3	329	5	213	1	1	61	2	0.7546	1
5	3	162	1	228	6	99	13	10	4	168	7	148	1	268	5	1	225	2	1.1145	1
5	3	163	2	298	4	161	3	204	13	57	7	90	5	276	6	2	354	1	0.8589	1
5	3	164	2	279	13	173	3	263	7	227	6	153	11	6	2	3	167	1	0.8103	1
5	3	165	6	252	5	193	11	196	1	261	13	198	6	171	8	2	337	1	1.0989	1
5	3	166	6	225	3	87	5	308	11	39	2	169	1	72	13	3	156	1	0.8023	1
5	3	167	3	280	7	134	10	230	1	42	9	55	5	253	11	1	285	2	0.9303	1
5	3	168	5	14	4	134	7	73	3	39	8	106	9	100	2	1	17	1	0.8587	0
5	3	169	1	1	1	247	6	177	4	125	8	91	3	73	9	1	6	2	0.4742	1
5	3	170	2	40	3	276	9	339	13	228	6	157	7	329	10	2	333	1	1.3196	1
5	3	171	6	325	1	30	8	299	13	187	3	109	5	191	4	1	333	1	1.4986	0
5	3	172	4	144	9	73	3	153	2	168	13	358	8	353	11	1	133	2	0.5861	1
5	3	173	6	295	6	82	3	273	12	240	7	331	4	171	2	2	126	1	0.8421	1
5	3	174	5	81	9	21	8	351	6	176	10	273	11	73	4	3	19	1	0.9068	1
5	3	175	6	310	13	186	6	227	11	111	7	127	5	197	3	3	202	1	0.8666	1
5	3	176	4	239	11	279	5	190	10	353	1	359	9	350	3	3	188	1	1.1459	1
5	3	177	6	256	11	62	3	216	9	259	12	9	8	329	4	1	245	1	1.1509	0
5	3	178	6	345	12	233	5	290	11	346	8	174	1	136	9	3	151	2	1.0263	0
5	3	179	2	156	11	83	9	32	7	321	6	223	10	130	13	1	170	2	0.9942	1
5	3	180	2	201	13	352	5	326	6	168	9	139	4	286	10	1	203	2	1.3708	1
5	3	181	1	217	5	358	1	267	2	233	12	300	8	166	11	2	6	1	1.1517	1
5	3	182	3	314	7	93	11	227	3	292	5	96	9	56	2	2	296	2	0.8745	0
5	3	183	1	314	7	323	5	354	6	357	2	33	9	55	13	1	319	2	0.8103	1
5	3	184	2	155	12	351	1	346	7	103	4	158	6	238	10	3	342	1	0.9627	1
5	3	185	1	24	8	133	9	355	10	30	12	273	11	137	7	2	310	1	0.8352	1
5	3	186	2	46	13	11	3	25	8	255	12	57	6	70	5	1	60	2	0.9779	1
5	3	187	6	243	4	195	13	231	1	125	5	347	6	296	12	3	4	1	0.9705	1
5	3	188	6	292	9	203	2	148	13	101	6	267	3	308	8	1	276	1	1.1863	0
5	3	189	4	21	7	148	8	72	3	269	4	33	10	334	13	1	14	2	0.8024	1
5	3	190	1	358	12	100	8	293	7	233	11	213	2	9	9	1	3	2	0.8268	1
5	3	191	5	121	4	80	7	166	8	320	1	212	2	230	12	3	200	1	2.2343	1
5	3	192	4	233	12	341	4	126	7	340	13	155	11	14	10	2	187	1	1.0581	1
5	3	193	6	312	2	93	7	156	13	102	12	124	11	245	3	1	327	1	0.9945	0
5	3	194	3	139	13	212	5	149	6	306	7	34	2	59	3	3	138	2	1.0182	0
5	3	195	3	88	10	81	8	219	4	89	11	142	2	175	9	1	76	2	0.5863	1
5	3	196	3	61	7	237	5	105	13	37	3	359	10	203	12	1	60	2	0.6581	1
5	3	197	4	272	13	12	1	22	8	68	3	16	11	47	6	1	260	1	0.9868	0
5	3	198	5	172	2	182	9	356	5	209	11	147	10	279	12	1	183	2	0.9466	1
5	3	199	4	145	5	189	6	190	13	272	7	249	4	195	8	2	56	1	0.9785	1
5	3	200	3	276	4	75	3	130	1	354	10	210	2	164	11	1	287	2	1.1385	1
5	3	201	3	118	2	63	7	277	12	356	4	247	10	14	9	2	138	1	1.5064	1
5	3	202	6	40	10	97	12	204	5	4	6	274	8	33	2	1	51	2	1.2822	1
5	3	203	5	152	7	310	13	305	1	307	10	332	5	87	11	1	157	2	1.0743	1
5	3	204	4	153	6	212	3	84	12	125	5	313	7	33	4	1	140	2	1.1471	1
5	3	205	4	133	11	333	2	183	7	325	9	293	8	242	3	1	140	2	1.0417	1
5	3	206	6	1	3	37	5	116	9	338	6	318	11	239	8	1	347	2	0.8340	1
5	3	207	4	261	7	57	2	130	6	88	10	246	9	220	1	2	355	1	1.3386	1
5	3	208	5	106	8	137	9	197	1	53	7	244	10	31	3	3	49	2	1.6023	0
5	3	209	1	240	10	272	6	26	2	264	9	273	1	198	7	2	90	1	0.5867	1
5	3	210	4	102	11	97	3	74	1	189	8	220	5	185	9	2	3	1	0.7457	1
5	3	211	6	125	7	40	6	243	10	340	13	105	9	97	8	2	11	2	1.7682	0
5	3	212	4	13	1	205	7	8	6	231	2	318	10	291	13	1	19	2	1.8820	1
5	3	213	4	55	7	309	5	141	8	290	12	122	13	125	6	3	275	1	0.8906	1
5	3	214	5	118	5	329	12	186	6	142	4	47	7	331	13	1	120	2	0.9617	1
5	3	215	6	233	13	288	10	324	9	145	12	58	6	48	3	3	312	2	1.0584	0
5	3	216	1	148	3	282	7	13	13	311	4	346	8	280	9	2	97	1	1.2983	1
5	3	217	5	230	5	310	13	63	3	3	6	59	7	79	1	1	245	1	0.7698	0
5	3	218	2	273	11	280	12	291	5	197	7	358	13	114	4	2	360	1	0.7148	1
5	3	219	5	91	5	356	13	32	3	339	1	247	4	66	9	2	141	1	1.3299	1
5	3	220	6	132	1	321	9	228	8	356	7	240	3	159	4	2	82	1	1.7428	1
5	3	221	1	142	10	27	13	252	9	169	12	245	6	293	3	2	231	1	1.3466	1
5	3	222	3	18	5	330	10	173	2	237	6	23	13	197	12	1	16	2	0.7303	1
5	3	223	5	236	7	91	10	292	3	181	6	346	2	345	5	1	219	1	1.1623	0
5	3	224	6	310	5	355	8	73	12	35	6	103	11	295	10	3	306	1	1.4107	1
5	3	225	3	143	13	135	6	303	12	284	2	187	10	251	7	1	135	2	1.0659	1
5	3	226	6	192	12	22	8	230	10	323	3	326	2	345	9	1	204	2	0.9145	1
5	3	227	2	341	3	349	5	140	8	162	9	84	10	294	7	2	219	1	2.2105	1
5	3	228	2	210	4	74	8	27	3	331	7	124	6	222	1	2	330	1	1.0109	1
5	3	229	3	240	3	282	11	43	4	162	6	221	2	274	1	2	99	1	0.7467	1
5	3	230	3	144	3	50	8	320	4	36	2	197	6	209	10	2	230	1	0.6658	1
5	3	231	2	113	13	306	9	49	8	234	5	231	6	150	10	3	311	1	1.1224	1
5	3	232	1	98	10	113	6	332	2	39	8	275	7	234	11	2	166	1	0.5057	1
5	3	233	3	121	3	41	9	46	11	324	13	268	7	269	10	1	120	2	0.9626	1
5	3	234	4	204	7	272	3	147	2	146	13	222	5	193	11	1	216	2	0.9301	1
5	3	235	6	115	7	202	6	71	11	338	8	210	9	72	3	2	262	2	1.1467	0
5	3	236	6	180	13	304	7	43	12	105	11	295	4	239	2	1	188	1	0.6503	0
5	3	237	4	360	12	46	7	8	3	276	1	130	5	266	4	3	46	1	0.6661	1
5	3	238	1	127	7	244	1	56	9	228	12	139	3	44	6	2	306	1	0.8663	1
5	3	239	4	116	5	36	11	308	2	275	8	279	12	170	1	1	112	2	1.1460	1
5	3	240	4	141	10	323	12	275	5	266	6	166	8	50	9	3	280	2	0.6743	0
5	3	241	6	271	5	252	12	232	1	193	3	262	4	21	9	1	255	1	3.0961	0
5	3	242	4	254	11	315	5	36	12	164	8	58	6	246	3	3	168	1	1.3111	1
5	3	243	3	307	10	15	3	25	1	248	2	93	13	130	8	1	308	2	1.0979	1
5	3	244	4	38	3	104	6	43	8	332	7	199	13	9	11	1	24	2	1.0625	1
5	3	245	2	256	7	306	13	217	1	7	8	341	6	322	5	3	295	1	4.6829	1
5	3	246	3	235	6	260	5	85	8	344	9	250	1	341	3	3	249	2	1.6024	0
5	3	247	6	196	3	242	12	19	11	247	10	78	6	320	1	3	21	1	0.9534	1
5	3	248	1	350	12	241	1	141	6	94	10	112	3	197	8	1	350	2	0.8253	1
5	3	249	5	214	2	264	4	260	12	240	8	331	7	252	13	1	209	2	3.4822	1
5	3	250	3	212	6	304	12	128	4	359	3	352	1	218	8	1	227	2	1.0342	1
5	3	251	3	337	13	45	9	18	3	170	6	81	2	183	4	3	49	2	0.3305	0
5	3	252	1	120	9	266	3	107	5	211	6	21	2	318	8	1	120	2	2.6896	1
5	3	253	2	169	11	102	3	251	10	283	5	199	7	75	2	2	38	1	0.8022	1
5	3	254	6	332	8	336	13	99	11	36	12	247	6	215	1	2	162	1	0.9228	1
5	3	255	4	263	11	108	7	109	10	85	8	115	4	130	13	3	93	1	1.5128	1
5	3	256	5	323	3	42	13	197	6	256	2	82	9	40	10	3	247	1	0.6825	1
5	3	257	4	144	2	58	11	255	4	109	5	18	13	352	7	1	136	2	0.7616	1
5	3	258	3	181	2	90	8	330	12	315	1	94	10	199	6	1	193	1	1.3383	0
5	3	259	4	237	7	66	2	112	6	137	4	87	1	248	8	2	206	2	1.0089	0
5	3	260	3	163	8	285	11	96	13	267	6	177	3	79	7	1	169	2	0.7530	1
5	3	261	3	151	2	192	5	19	11	37	8	130	12	175	1	1	146	1	1.4261	0
5	3	262	4	334	12	23	11	177	5	48	6	304	9	138	1	1	341	1	1.1212	0
5	3	263	3	74	10	321	13	261	5	175	3	309	6	358	9	3	266	2	0.7700	0
5	3	264	1	78	2	179	3	92	7	256	11	190	4	147	5	2	244	1	0.8504	1
5	3	265	2	59	6	111	11	198	5	21	1	235	8	259	3	1	47	2	1.3386	1
5	3	266	4	320	2	321	6	160	7	92	11	93	3	105	8	1	317	2	1.4181	1
5	3	267	6	29	1	134	3	322	4	169	10	303	7	130	12	1	23	1	0.8227	0
5	3	268	3	202	9	259	2	220	3	101	13	53	10	120	5	1	197	2	0.9146	1
5	3	269	5	97	8	107	6	27	2	358	3	67	5	37	1	2	147	1	0.9386	1
5	3	270	1	294	1	88	13	28	3	308	9	234	5	150	4	1	290	2	0.3627	1
5	3	271	1	197	1	247	12	194	9	32	4	356	8	346	11	1	188	2	0.5442	1
5	3	272	4	217	13	160	8	329	11	76	9	10	2	256	10	1	223	2	0.6095	1
5	3	273	6	166	4	85	11	286	3	147	9	135	6	127	13	1	165	2	0.8189	1
5	3	274	4	150	1	23	7	184	12	156	9	283	5	77	4	2	360	1	1.0897	1
5	3	275	3	207	3	250	7	20	5	122	1	264	13	227	4	3	31	1	0.8579	1
5	3	276	1	266	9	309	4	93	11	47	10	195	8	174	7	2	18	1	0.6818	1
5	3	277	2	133	10	49	12	47	6	3	2	179	8	207	1	1	147	1	0.7940	0
5	3	278	5	80	13	265	12	154	3	168	11	217	8	347	10	2	112	1	1.0901	1
5	3	279	6	340	3	240	7	77	10	245	13	266	11	149	9	1	346	1	0.9708	0
5	3	280	6	319	3	160	13	173	10	89	5	174	9	39	6	2	125	1	0.9856	1
5	3	281	2	314	9	107	7	108	11	123	10	86	1	167	4	1	322	1	0.8182	0
5	3	282	5	119	10	36	2	24	11	248	7	97	8	166	9	1	102	2	0.9226	1
5	3	283	5	357	9	322	10	32	7	154	6	191	3	289	4	3	324	1	1.0741	1
5	3	284	2	322	8	58	11	102	6	344	9	63	1	236	3	1	327	2	0.6823	1
5	3	285	3	168	2	32	1	254	7	280	12	132	11	67	13	1	180	1	0.7224	0
5	3	286	3	237	7	218	11	59	12	14	5	52	8	197	1	1	223	2	0.8261	1
5	3	287	6	39	4	359	7	1	5	340	6	105	2	334	9	3	342	2	0.9300	0
5	3	288	2	324	7	307	4	352	2	58	11	335	8	96	9	1	337	2	0.4345	1
5	3	289	2	118	8	287	13	319	4	303	1	117	3	223	6	2	62	1	0.9544	1
5	3	290	3	256	3	121	5	78	9	8	4	330	10	72	11	3	64	1	0.7700	1
5	3	291	1	62	13	269	4	321	7	100	11	3	5	79	6	2	46	2	0.8346	0
5	3	292	2	122	12	131	13	16	10	11	6	83	11	268	5	2	271	1	0.6742	1
5	3	293	5	155	9	107	13	99	4	61	10	220	7	16	5	1	165	1	0.8740	0
5	3	294	1	227	4	36	5	5	13	320	9	275	7	241	10	2	7	1	0.5305	1
5	3	295	1	211	6	322	1	333	8	196	10	17	3	117	2	1	216	2	1.1862	1
5	3	296	5	220	5	30	4	212	2	103	3	38	1	47	13	1	209	2	0.6166	1
5	3	297	1	116	12	301	1	35	5	181	2	233	7	57	4	1	127	2	0.5625	1
5	3	298	1	213	2	1	11	253	12	155	3	4	8	251	6	1	223	2	0.4172	1
5	3	299	3	139	9	151	8	93	5	164	7	192	11	170	12	1	140	2	0.5225	1
5	3	300	1	22	5	135	2	129	12	348	1	177	9	353	11	2	157	1	1.2666	1
5	3	301	1	115	13	208	1	5	7	176	8	100	10	141	6	2	221	1	1.0846	1
5	3	302	1	233	12	196	2	358	13	176	7	289	11	120	3	2	277	1	0.7989	1
5	3	303	5	358	6	322	4	70	7	194	8	316	3	184	2	3	324	1	2.9222	1
5	3	304	4	139	3	4	6	84	2	246	11	64	4	19	13	1	148	1	1.4983	0
5	3	305	4	25	9	311	3	347	10	24	12	249	7	111	2	1	24	2	0.5786	1
5	3	306	1	11	5	318	1	35	10	58	13	217	6	202	2	2	239	1	0.7222	1
5	3	307	4	340	12	243	3	184	5	265	1	89	4	169	13	3	270	1	1.2182	1
5	3	308	3	244	11	85	5	310	3	247	2	260	6	110	10	2	286	2	0.7221	0
5	3	309	1	360	6	1	12	349	10	242	8	248	7	29	13	2	214	1	0.5541	1
5	3	310	5	30	3	59	7	161	6	51	4	190	9	261	2	2	306	1	1.0504	1
5	3	311	1	1	12	207	9	339	13	148	5	26	2	98	8	1	11	2	0.6745	1
