7	121	3	change	344	12	11	7	131	1	-1	-1	-1	-1	-1	-1	44	12	1	1	874
7	122	3	same	98	11	207	8	212	12	-1	-1	-1	-1	-1	-1	98	11	0	1	634
7	123	6	same	128	3	243	1	218	9	53	12	309	0	293	6	128	3	1	0	1508
7	124	6	change	179	4	254	2	330	5	24	3	222	12	16	9	32	4	1	1	780
7	125	3	same	287	11	41	1	12	7	-1	-1	-1	-1	-1	-1	287	11	0	1	546
7	126	6	same	246	8	266	5	56	1	33	12	113	4	327	2	246	8	1	0	1338
7	127	2	same	79	7	32	2	-1	-1	-1	-1	-1	-1	-1	-1	79	7	0	1	716
7	128	2	same	289	7	284	8	-1	-1	-1	-1	-1	-1	-1	-1	289	7	1	0	1669
7	129	6	change	266	10	344	0	244	8	119	12	112	5	269	11	287	10	1	1	826
7	130	2	same	118	3	21	9	-1	-1	-1	-1	-1	-1	-1	-1	118	3	0	1	857
7	131	2	change	106	4	263	6	-1	-1	-1	-1	-1	-1	-1	-1	119	4	0	0	716
7	132	3	change	278	8	125	5	282	10	-1	-1	-1	-1	-1	-1	203	8	1	1	803
7	133	2	change	3	5	316	12	-1	-1	-1	-1	-1	-1	-1	-1	112	5	1	1	701
7	134	1	same	98	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	10	0	1	485
7	135	3	change	343	9	126	12	52	11	-1	-1	-1	-1	-1	-1	0	9	1	1	946
7	136	3	change	244	6	116	5	141	12	-1	-1	-1	-1	-1	-1	236	6	0	0	1313
7	137	2	same	47	3	27	1	-1	-1	-1	-1	-1	-1	-1	-1	47	3	0	1	644
7	138	3	same	72	1	298	10	258	7	-1	-1	-1	-1	-1	-1	72	1	1	0	1490
7	139	4	change	119	1	3	0	333	8	148	3	-1	-1	-1	-1	302	1	1	1	994
7	140	4	change	44	2	235	5	232	9	201	10	-1	-1	-1	-1	262	2	0	0	1532
7	141	3	same	359	3	292	9	184	12	-1	-1	-1	-1	-1	-1	359	3	1	0	836
7	142	4	change	326	6	129	5	344	11	39	12	-1	-1	-1	-1	225	6	1	1	908
7	143	5	same	296	8	73	4	87	7	230	2	262	11	-1	-1	296	8	0	1	514
7	144	6	change	190	12	78	6	270	2	316	4	66	11	19	0	118	12	1	1	666
7	145	3	same	172	2	316	5	265	7	-1	-1	-1	-1	-1	-1	172	2	0	1	564
7	146	2	change	229	6	321	7	-1	-1	-1	-1	-1	-1	-1	-1	287	6	1	1	757
7	147	6	change	196	8	67	10	74	12	188	3	149	11	345	0	228	8	0	0	962
7	148	6	same	303	0	109	6	235	8	315	4	192	10	151	5	303	0	0	1	2138
7	149	3	change	237	5	354	1	110	6	-1	-1	-1	-1	-1	-1	335	5	0	0	1196
7	150	2	same	101	11	81	4	-1	-1	-1	-1	-1	-1	-1	-1	101	11	0	1	1627
7	151	3	change	278	11	129	0	48	4	-1	-1	-1	-1	-1	-1	288	11	0	0	724
7	152	5	change	181	12	133	1	80	0	102	10	43	3	-1	-1	150	12	0	0	914
7	153	3	change	306	4	155	3	50	12	-1	-1	-1	-1	-1	-1	143	4	1	1	1162
7	154	1	same	285	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	285	2	0	1	597
7	155	3	same	337	7	334	2	26	11	-1	-1	-1	-1	-1	-1	337	7	0	1	649
7	156	3	change	185	7	267	3	161	4	-1	-1	-1	-1	-1	-1	91	7	1	1	810
7	157	1	same	255	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	255	3	0	1	558
7	158	3	change	166	5	42	10	320	0	-1	-1	-1	-1	-1	-1	314	5	1	1	3220
7	159	3	same	299	7	63	8	43	2	-1	-1	-1	-1	-1	-1	299	7	0	1	1890
7	160	4	same	339	1	92	7	112	0	73	11	-1	-1	-1	-1	339	1	1	0	1324
7	161	3	change	322	4	238	12	337	11	-1	-1	-1	-1	-1	-1	235	4	1	1	817
7	162	4	change	317	11	233	0	135	6	26	7	-1	-1	-1	-1	151	11	1	1	793
7	163	2	change	203	5	268	4	-1	-1	-1	-1	-1	-1	-1	-1	208	5	0	0	740
7	164	3	change	103	11	9	4	243	0	-1	-1	-1	-1	-1	-1	164	11	1	1	585
7	165	3	change	225	11	343	4	109	12	-1	-1	-1	-1	-1	-1	354	11	1	1	745
7	166	1	same	121	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	10	0	1	647
7	167	2	change	187	5	51	11	-1	-1	-1	-1	-1	-1	-1	-1	272	5	1	1	643
7	168	4	change	337	4	106	11	333	1	148	3	-1	-1	-1	-1	75	4	1	1	690
7	169	3	change	208	4	162	0	245	3	-1	-1	-1	-1	-1	-1	52	4	1	1	618
7	170	2	same	223	9	108	12	-1	-1	-1	-1	-1	-1	-1	-1	223	9	0	1	837
7	171	1	same	5	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	1	0	1	357
7	172	2	change	337	4	145	1	-1	-1	-1	-1	-1	-1	-1	-1	264	4	1	1	641
7	173	1	change	281	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	11	1	1	610
7	174	2	same	227	11	55	12	-1	-1	-1	-1	-1	-1	-1	-1	227	11	0	1	491
7	175	4	same	359	0	348	5	214	4	265	11	-1	-1	-1	-1	359	0	0	1	852
7	176	1	same	286	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	12	0	1	436
7	177	3	change	131	8	288	11	180	9	-1	-1	-1	-1	-1	-1	104	8	1	1	1010
7	178	1	change	131	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	8	1	1	452
7	179	6	change	282	3	184	12	353	0	331	2	313	4	243	10	254	3	1	1	1009
7	180	1	same	155	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	7	0	1	555
7	181	3	change	180	7	215	12	247	1	-1	-1	-1	-1	-1	-1	327	7	1	1	611
7	182	2	same	337	1	247	7	-1	-1	-1	-1	-1	-1	-1	-1	337	1	0	1	717
7	183	2	change	8	11	273	2	-1	-1	-1	-1	-1	-1	-1	-1	257	11	1	1	659
7	184	3	same	191	1	330	3	6	10	-1	-1	-1	-1	-1	-1	191	1	0	1	2020
7	185	3	change	214	0	27	4	194	8	-1	-1	-1	-1	-1	-1	160	0	0	0	1068
7	186	3	change	76	3	142	4	69	8	-1	-1	-1	-1	-1	-1	133	3	1	1	609
7	187	6	same	70	6	55	3	292	1	226	2	37	11	303	4	70	6	0	1	865
7	188	4	same	299	8	123	4	300	6	336	3	-1	-1	-1	-1	299	8	0	1	787
7	189	5	change	75	9	21	7	332	2	5	12	322	1	-1	-1	252	9	1	1	698
7	190	4	change	64	4	351	3	318	10	293	9	-1	-1	-1	-1	104	4	1	1	874
7	191	2	same	185	12	223	3	-1	-1	-1	-1	-1	-1	-1	-1	185	12	0	1	644
7	192	1	change	187	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	7	1	1	766
7	193	4	change	202	8	232	2	303	7	251	10	-1	-1	-1	-1	71	8	1	1	1131
7	194	6	same	76	12	32	2	282	11	212	8	122	6	222	9	76	12	0	1	1052
7	195	2	same	305	5	137	2	-1	-1	-1	-1	-1	-1	-1	-1	305	5	0	1	938
7	196	6	change	318	4	195	8	62	1	296	6	105	0	272	10	59	4	1	1	1185
7	197	1	same	32	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	8	0	1	573
7	198	5	same	131	5	314	11	310	1	324	4	90	6	-1	-1	131	5	1	0	1107
7	199	3	change	301	2	132	6	239	5	-1	-1	-1	-1	-1	-1	331	2	1	1	1021
7	200	5	change	259	10	282	6	206	7	306	8	280	4	-1	-1	8	10	1	1	1107
7	201	3	same	5	11	350	3	353	5	-1	-1	-1	-1	-1	-1	5	11	0	1	697
7	202	3	same	212	7	248	0	182	3	-1	-1	-1	-1	-1	-1	212	7	1	0	833
7	203	6	same	337	8	338	1	23	10	90	6	25	0	290	2	337	8	0	1	892
7	204	6	change	249	8	294	2	297	12	122	3	14	0	45	5	51	8	0	0	1236
7	205	2	same	294	5	84	2	-1	-1	-1	-1	-1	-1	-1	-1	294	5	1	0	1068
7	206	1	change	332	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	145	4	1	1	885
7	207	3	change	299	6	147	5	323	7	-1	-1	-1	-1	-1	-1	73	6	1	1	788
7	208	3	same	7	3	295	10	335	8	-1	-1	-1	-1	-1	-1	7	3	0	1	924
7	209	6	same	300	0	28	9	199	2	20	4	290	11	23	1	300	0	0	1	1394
7	210	3	same	0	7	179	6	126	3	-1	-1	-1	-1	-1	-1	0	7	0	1	513
7	211	3	same	66	3	263	1	178	11	-1	-1	-1	-1	-1	-1	66	3	0	1	1699
7	212	5	same	130	2	268	5	31	9	63	4	171	11	-1	-1	130	2	1	0	1348
7	213	2	change	90	3	136	4	-1	-1	-1	-1	-1	-1	-1	-1	135	3	1	1	819
7	214	4	same	18	2	137	8	106	3	350	5	-1	-1	-1	-1	18	2	1	0	977
7	215	2	change	29	6	196	8	-1	-1	-1	-1	-1	-1	-1	-1	0	6	1	1	1669
7	216	1	change	236	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	225	7	0	0	420
7	217	6	change	161	5	346	11	157	12	41	2	262	10	317	3	23	5	1	1	778
7	218	5	change	346	2	243	11	105	4	34	8	28	3	-1	-1	63	2	1	1	908
7	219	1	change	36	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	98	4	1	1	540
7	220	4	same	282	5	209	9	184	2	154	12	-1	-1	-1	-1	282	5	1	0	834
7	221	2	change	219	11	121	3	-1	-1	-1	-1	-1	-1	-1	-1	358	11	1	1	628
7	222	5	change	2	3	9	9	151	6	353	8	96	11	-1	-1	0	3	1	1	1100
7	223	5	same	139	6	251	7	242	11	350	8	355	12	-1	-1	139	6	1	0	1292
7	224	4	same	18	10	179	1	202	0	301	9	-1	-1	-1	-1	18	10	1	0	977
7	225	3	change	298	3	314	9	228	1	-1	-1	-1	-1	-1	-1	295	3	0	0	545
7	226	2	change	43	3	124	11	-1	-1	-1	-1	-1	-1	-1	-1	239	3	1	1	587
7	227	3	same	356	11	24	7	117	12	-1	-1	-1	-1	-1	-1	356	11	0	1	1091
7	228	1	change	259	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	1	1	1	515
7	229	6	change	276	5	66	9	215	10	4	1	311	0	252	2	96	5	1	1	1009
7	230	3	change	340	11	295	12	103	5	-1	-1	-1	-1	-1	-1	149	11	0	0	987
7	231	2	change	68	4	283	0	-1	-1	-1	-1	-1	-1	-1	-1	153	4	1	1	795
7	232	5	same	30	10	84	2	309	1	343	8	267	12	-1	-1	30	10	0	1	741
7	233	3	change	226	9	166	7	107	11	-1	-1	-1	-1	-1	-1	252	9	1	1	884
7	234	5	change	345	8	48	4	301	11	334	0	204	12	-1	-1	269	8	1	1	1068
7	235	3	same	314	9	198	8	111	7	-1	-1	-1	-1	-1	-1	314	9	0	1	1033
7	236	3	change	129	9	192	12	67	2	-1	-1	-1	-1	-1	-1	292	9	1	1	682
7	237	6	same	59	0	226	3	236	11	42	8	244	9	74	4	59	0	0	1	1195
7	238	2	same	256	10	352	12	-1	-1	-1	-1	-1	-1	-1	-1	256	10	0	1	659
7	239	6	same	248	11	245	6	92	7	43	4	356	9	310	0	248	11	0	1	937
7	240	4	change	237	3	327	1	233	6	191	7	-1	-1	-1	-1	285	3	1	1	601
7	241	4	same	356	12	80	4	348	11	302	7	-1	-1	-1	-1	356	12	0	1	835
7	242	1	same	331	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	331	9	0	1	539
7	243	5	same	230	2	281	4	173	10	288	11	185	9	-1	-1	230	2	0	1	1433
7	244	3	change	139	8	133	1	291	0	-1	-1	-1	-1	-1	-1	99	8	1	1	731
7	245	1	change	80	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169	10	1	1	507
7	246	4	same	285	3	71	5	358	9	70	1	-1	-1	-1	-1	285	3	0	1	1321
7	247	4	same	153	12	213	6	208	7	4	3	-1	-1	-1	-1	153	12	0	1	2659
7	248	2	same	352	5	231	9	-1	-1	-1	-1	-1	-1	-1	-1	352	5	0	1	2313
7	249	2	same	250	5	315	12	-1	-1	-1	-1	-1	-1	-1	-1	250	5	0	1	931
7	250	3	change	337	2	137	1	25	7	-1	-1	-1	-1	-1	-1	6	2	0	0	849
7	251	2	change	134	8	317	1	-1	-1	-1	-1	-1	-1	-1	-1	268	8	1	1	754
7	252	1	same	219	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	219	9	0	1	549
7	253	3	same	228	12	178	1	9	5	-1	-1	-1	-1	-1	-1	228	12	0	1	1059
7	254	3	change	173	2	195	11	127	7	-1	-1	-1	-1	-1	-1	147	2	0	0	1177
7	255	6	same	115	4	299	10	264	12	30	5	165	7	2	6	115	4	0	1	1257
7	256	3	same	343	12	302	10	52	8	-1	-1	-1	-1	-1	-1	343	12	0	1	1019
7	257	2	same	320	8	12	1	-1	-1	-1	-1	-1	-1	-1	-1	320	8	0	1	659
7	258	1	same	227	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	227	0	0	1	523
7	259	1	change	156	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	141	12	0	0	603
7	260	6	change	31	5	41	8	110	11	163	3	276	6	248	1	192	5	1	1	811
7	261	5	same	278	5	190	10	192	0	262	7	7	11	-1	-1	278	5	0	1	1628
7	262	5	change	218	2	350	11	107	0	305	8	39	5	-1	-1	74	2	0	0	2555
7	263	1	same	5	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	9	0	1	684
7	264	2	same	300	7	97	1	-1	-1	-1	-1	-1	-1	-1	-1	300	7	0	1	1313
7	265	4	same	195	4	20	0	133	10	350	3	-1	-1	-1	-1	195	4	0	1	1620
7	266	3	change	57	4	295	0	101	6	-1	-1	-1	-1	-1	-1	204	4	1	1	635
7	267	5	same	194	1	354	9	319	6	251	5	345	3	-1	-1	194	1	0	1	818
7	268	6	same	278	1	165	4	86	0	60	3	221	8	344	12	278	1	1	0	945
7	269	2	change	347	3	57	1	-1	-1	-1	-1	-1	-1	-1	-1	31	3	1	1	635
7	270	6	change	95	11	329	12	183	4	148	7	321	1	238	8	170	11	1	1	713
7	271	2	change	198	5	64	6	-1	-1	-1	-1	-1	-1	-1	-1	36	5	1	1	786
7	272	6	same	115	1	64	7	71	10	221	3	282	12	59	5	115	1	1	0	1691
7	273	2	same	164	0	24	2	-1	-1	-1	-1	-1	-1	-1	-1	164	0	0	1	737
7	274	2	same	192	8	202	3	-1	-1	-1	-1	-1	-1	-1	-1	192	8	0	1	569
7	275	5	change	155	9	62	2	314	1	178	5	211	7	-1	-1	194	9	0	0	754
7	276	1	change	126	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	6	1	1	493
7	277	4	same	129	8	29	4	238	3	168	12	-1	-1	-1	-1	129	8	0	1	817
7	278	6	same	65	9	289	1	96	10	249	11	46	12	192	3	65	9	0	1	1457
7	279	3	same	222	1	151	11	249	9	-1	-1	-1	-1	-1	-1	222	1	1	0	1194
7	280	5	same	244	7	233	8	63	0	158	12	48	1	-1	-1	244	7	0	1	1195
7	281	3	same	67	6	309	8	315	4	-1	-1	-1	-1	-1	-1	67	6	0	1	778
7	282	3	change	231	3	326	10	2	7	-1	-1	-1	-1	-1	-1	229	3	1	1	1106
7	283	2	same	349	0	252	6	-1	-1	-1	-1	-1	-1	-1	-1	349	0	0	1	1043
7	284	2	change	273	10	80	4	-1	-1	-1	-1	-1	-1	-1	-1	11	10	1	1	651
7	285	2	same	196	5	348	4	-1	-1	-1	-1	-1	-1	-1	-1	196	5	0	1	1018
7	286	5	change	58	3	174	4	328	1	66	6	169	9	-1	-1	349	3	1	1	892
7	287	3	change	126	6	323	10	68	0	-1	-1	-1	-1	-1	-1	91	6	1	1	1058
7	288	2	same	284	12	305	11	-1	-1	-1	-1	-1	-1	-1	-1	284	12	0	1	1234
7	289	5	change	4	8	345	5	30	10	158	3	290	0	-1	-1	67	8	1	1	2004
7	290	4	same	147	6	217	4	151	5	267	1	-1	-1	-1	-1	147	6	0	1	730
7	291	2	change	67	2	210	1	-1	-1	-1	-1	-1	-1	-1	-1	60	2	1	1	508
